strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
official,2025-05-19,138,1,mpc,63594.03324744315,79.23649999999998,18152.67371349464,14737.091611426466,12742.471095374973,6319.023262428106,6281.8833696549855,37374.08142030292,550.8294608333331,37924.91088113625
official,2025-05-20,139,1,mpc,60419.54654975108,29.8823113993682,19027.600233167926,15522.253149902288,2416.686961218141,6281.8833696549855,6159.775635170241,36067.71506530383,177.38140046664964,36245.09646577048
official,2025-05-21,140,1,mpc,60713.46365624105,157.7160234413437,17819.03517104935,14473.399322884305,6162.928548184016,6159.775635170241,6115.35248590987,36619.490638672905,976.5344887407921,37596.0251274137
official,2025-05-22,141,1,mpc,60047.83657331542,2.5699999999999363,18257.477112385488,14267.129177303977,5243.427821567242,6115.35248590987,6694.716134496837,36075.453316424566,16.864339999999583,36092.317656424566
official,2025-05-23,142,1,mpc,32473.382968384678,0.0,19090.719839085643,13971.281603385163,20932.99584935086,6694.716134496837,8352.717763690403,13680.02505906129,0.0,13680.02505906129
official,2025-05-24,143,1,mpc,29424.7194810558,0.0,16941.089243850598,14238.382790378784,22967.511644250655,8352.717763690403,7779.2727605128475,12803.629510538303,0.0,12803.629510538303
official,2025-05-25,144,1,mpc,54836.22890709451,357.9985139063928,17490.004453950463,15725.481637049372,4884.694420766471,7779.2727605128475,6047.519394568964,33274.193990344655,2218.645615364667,35492.83960570932
official,2025-05-26,145,1,mpc,58691.01979414397,802.361878885644,18849.295040097917,14887.903596102693,952.1572790343902,6047.519394568964,6469.769823876327,35752.77254166673,5118.740967461167,40871.5135091279
official,2025-05-27,146,1,mpc,61503.21546276405,0.0,19372.28653899691,15677.515117134426,8418.076740901566,6469.769823876327,6485.366467713069,36680.42848747215,0.0,36680.42848747215
official,2025-05-28,147,1,mpc,58935.870215973904,0.0,20105.00980431217,16348.67015672288,2905.706468384614,6485.366467713069,6414.686228568609,35527.53917244139,0.0,35527.53917244139
official,2025-05-29,148,1,mpc,59333.738332151304,227.11708868167887,19109.084981789932,15766.886216585393,2108.5331556284455,6414.686228568609,6094.100249306889,35528.740144417185,1420.4709256654317,36949.211070082616
official,2025-05-30,149,1,mpc,33012.5753039386,0.0,17231.64776630977,12109.324041309268,21294.018312271437,6094.100249306889,8147.778748642047,14360.578005402216,0.0,14360.578005402216
official,2025-05-31,150,2,greedy,30154.194028065776,0.0,20336.542405396973,17281.40366220499,18709.873734873796,8147.778748642047,7249.107288827114,11980.094643287275,0.0,11980.094643287275
official,2025-06-01,151,2,greedy,58860.87645125173,12331.62100568733,11663.583038182185,11695.911881243122,0.0,7249.107288827114,4750.874377365391,38991.641613958534,79691.8840629688,118683.52567692734
official,2025-06-02,152,2,greedy,76678.04729006477,2005.306193613855,21567.368491517514,16514.5767472008,4989.754289361905,4750.874377365391,5811.9763006191515,50176.35499563857,13582.671644865983,63759.026640504555
official,2025-06-03,153,2,greedy,77712.70084604323,319.37168131334755,21708.821850896828,17333.61820230645,5464.50204543287,5811.9763006191515,6090.340186085795,51532.88136726321,1862.6549154627087,53395.536282725916
official,2025-06-04,154,2,greedy,78518.63238315308,154.94297026760995,20250.093051800068,16717.59604309306,5495.817528047023,6090.340186085795,5740.317218158017,52643.62836774415,1064.3444492170356,53707.97281696119
official,2025-06-05,155,2,greedy,83356.74713821855,90.30681369870535,20792.16654395887,15996.310708797997,7501.880100089718,5740.317218158017,6679.588542389886,57033.7900586535,628.8718009674585,57662.66185962096
official,2025-06-06,156,2,greedy,44250.22679528561,0.0,17483.158376129257,13055.597604563745,8967.670623720103,6679.588542389886,7908.211520279827,22375.531652505404,0.0,22375.531652505404
official,2025-06-07,157,0,mpc,45944.00955227115,0.0,16130.362721031497,12902.665026126546,11589.798690699525,7908.211520279827,8089.243495734234,23278.00614965034,0.0,23278.00614965034
official,2025-06-08,158,0,mpc,93508.51788576937,0.0,16012.214832008214,12512.995163810132,24824.374950904625,8089.243495734234,8596.908884752585,64875.06534870852,0.0,64875.06534870852
official,2025-06-09,159,0,mpc,88945.98598917195,0.0,19288.624790798247,15744.317299034494,14468.965764074874,8596.908884752585,8462.985308654906,62726.136164098345,0.0,62726.136164098345
official,2025-06-10,160,0,mpc,84920.7668811921,0.0,20227.4868053259,16832.752371607803,9907.588214140671,8462.985308654906,7964.665242772885,59058.04452669695,0.0,59058.04452669695
official,2025-06-11,161,0,mpc,82880.03458658294,80.01408670402834,24326.89503175524,20871.208532611574,3419.9158574766325,7964.665242772885,6668.639068450851,56719.73336622321,425.4143128105576,57145.14767903377
official,2025-06-12,162,0,mpc,86646.68712748241,0.0,19414.368891270566,15378.464405852319,10158.391208730827,6668.639068450851,7054.38839742512,59755.81869596575,0.0,59755.81869596575
official,2025-06-13,163,0,mpc,46035.96692889131,0.0,15590.842315847836,11696.230039904274,13796.040952947744,7054.38839742512,8090.3353262389755,23241.934983643136,0.0,23241.934983643136
official,2025-06-14,164,1,mpc,40814.721139395624,0.0,14241.589886842012,12443.686366767799,12823.474869321417,8090.3353262389755,7081.448039099226,20948.472683329557,0.0,20948.472683329557
official,2025-06-15,165,1,mpc,77312.7457241212,221.28826876636708,20323.67871326069,17360.315206090447,3943.6961523839745,7081.448039099226,6083.519763155578,52168.72317614015,1533.8786710480967,53702.60184718825
official,2025-06-16,166,1,mpc,82287.29825125972,59.658210551868365,21802.325606381142,17043.132165501615,4893.7102042654005,6083.519763155578,6768.799291674588,56444.03083314165,404.03152252791904,56848.06235566957
official,2025-06-17,167,1,mpc,80891.45295174593,903.1993003001531,21908.203218214403,18331.80727341988,3581.2450905848855,6768.799291674588,6117.507439823245,54983.37228797146,4884.670721768545,59868.04300974001
official,2025-06-18,168,1,mpc,83371.80248787336,36.40039411000794,19159.27370449998,15073.331657437,8393.869934920373,6117.507439823245,6612.707487832118,57388.23131278804,253.29651375582065,57641.52782654386
official,2025-06-19,169,1,mpc,80961.07251788111,160.17148708454818,20316.90676916822,16606.857882910223,9151.69091870766,6612.707487832118,6445.8592657388235,54819.713041851945,1110.6576016861472,55930.37064353809
official,2025-06-20,170,1,mpc,41105.100566809444,0.0,17378.805325211386,12212.23186811051,13537.94625970856,6445.8592657388235,8517.637538306284,21047.185798684317,0.0,21047.185798684317
official,2025-06-21,171,1,mpc,36726.31149629441,0.0,19328.09038101098,16268.511412098536,14331.99212738197,8517.637538306284,7836.795089995567,18414.021463143687,0.0,18414.021463143687
official,2025-06-22,172,1,mpc,70224.81174735959,1077.8668434928954,21339.3588545986,18929.870249583313,1435.8488858372025,7836.795089995567,6009.02889293063,46798.42067950177,5497.866535097839,52296.28721459961
official,2025-06-23,173,1,mpc,78476.26525076147,0.0,21703.664772475247,16930.302274556878,6641.616752843097,6009.02889293063,6730.880216428491,52401.578056259415,0.0,52401.578056259415
official,2025-06-24,174,1,mpc,76237.85156751302,4568.137411435166,21423.90536789099,17802.41875291508,915.7101139722696,6730.880216428491,6231.929766513629,52439.77513330417,26015.604725726218,78455.37985903039
official,2025-06-25,175,1,mpc,84239.55663230704,72.92732621999619,18850.55887204781,15089.78246060474,10114.286180417277,6231.929766513629,6431.007795129176,56919.22825649852,502.88568592260344,57422.11394242113
official,2025-06-26,176,1,mpc,83553.78771661111,91.83019506241908,18779.174259934793,15285.722934746109,12604.78275315153,6431.007795129176,6348.128034908144,55395.017696646915,643.7191740804013,56038.73687072732
official,2025-06-27,177,1,mpc,42966.71479473003,0.0,19164.84403343204,13635.161735843081,17665.386630474404,6348.128034908144,8446.307958504673,20261.154934247385,0.0,20261.154934247385
official,2025-06-28,178,4,mpc,36378.58503785098,0.0,17542.73832934042,14950.41098280277,12009.331574646661,8446.307958504673,7623.204696241308,17918.674424054665,0.0,17918.674424054665
official,2025-06-29,179,4,mpc,74586.53256056819,271.95887335119784,18802.66046380264,16628.93545869178,3416.9978954751896,7623.204696241308,6069.004159561702,50145.86951155348,1740.852426652858,51886.721938206334
official,2025-06-30,180,4,mpc,81836.6039600622,49.40007670469754,19808.40692222788,15486.86083951021,7686.773970715884,6069.004159561702,6688.947234555456,54891.017375836476,351.15130531765095,55242.16868115413
official,2025-07-01,181,4,mpc,81085.2698098655,2675.0052926525773,21998.961267157116,18780.074585657756,1674.8443876853771,6688.947234555456,5621.262835377133,58896.71715080186,17686.31180980953,76583.02896061138
official,2025-07-02,182,4,mpc,81790.21562462943,1273.6266443654317,20231.595239577728,16257.732856984574,6185.213519735039,5621.262835377133,5765.550932125341,59064.16554830856,9839.086071470909,68903.25161977948
official,2025-07-03,183,4,mpc,78675.52112853387,4940.953801514872,17843.923660298562,14334.380876726313,346.5132131431659,5765.550932125341,5897.992363364814,58610.85785701861,35104.86738301422,93715.72524003283
official,2025-07-04,184,4,mpc,47846.42103557573,0.0,19364.755959450995,14666.480380876033,14267.277990334103,5897.992363364814,7030.183414786226,27641.445086851323,0.0,27641.445086851323
official,2025-07-05,185,3,mpc,46391.38424146507,0.0,19417.333407689264,15604.753690671609,13788.724557780752,7030.183414786226,7167.168269849223,26135.529015308515,0.0,26135.529015308515
official,2025-07-06,186,3,mpc,81599.94995739817,2938.2009853683126,20038.150609442953,17241.221910495948,1947.240693819474,7167.168269849223,6044.590584463508,60739.89095521101,22968.382292487586,83708.2732476986
official,2025-07-07,187,3,mpc,94363.71960200227,0.0,18424.806120610432,13519.196732951052,16048.627447676216,6044.590584463508,7605.586389733949,70010.23993596005,0.0,70010.23993596005
official,2025-07-08,188,3,mpc,102651.03035567112,0.0,20398.84160119694,14875.688348380634,21556.49008618815,7605.586389733949,9436.00122149937,77694.7378797083,0.0,77694.7378797083
official,2025-07-09,189,3,mpc,95676.58515496907,0.0,17981.177335628785,14861.352828129195,18498.035630802813,9436.00122149937,9106.446570088388,72641.13303054051,0.0,72641.13303054051
official,2025-07-10,190,3,mpc,93726.63392405448,0.0,19170.371642577797,16024.366672869328,17727.00557101267,9106.446570088388,8554.929189664714,70977.94378923558,0.0,70977.94378923558
official,2025-07-11,191,3,mpc,54175.59789902896,0.0,16548.241745514635,12294.782274277197,17403.36127779151,8554.929189664714,9787.477566986552,33426.48920391586,0.0,33426.48920391586
official,2025-07-12,192,3,mpc,48528.10902118128,0.0,18293.94744108522,16194.817944316765,15344.736191079493,9787.477566986552,8257.788103611287,28747.896355174133,0.0,28747.896355174133
official,2025-07-13,193,3,mpc,81665.4013222064,67.25230805292881,18820.40988922224,16689.036167392318,10333.559508429393,8257.788103611287,6652.783484586498,58661.67815846286,559.1076596579645,59220.78581812083
official,2025-07-14,194,3,mpc,85224.0009804935,0.3819700922380207,21640.66657107015,17124.45118640687,8900.488349255782,6652.783484586498,7102.215413653112,61956.86096229695,3.285133778293097,61960.146096075245
official,2025-07-15,195,3,mpc,82193.36185456616,0.0,19754.86061440929,15872.973368193521,5562.424025017059,7102.215413653112,7244.9528908508955,60521.1860383805,0.0,60521.1860383805
official,2025-07-16,196,3,mpc,81274.28205519101,116.52417115052356,19486.97740037077,16238.739932765613,6008.005375403049,7244.9528908508955,6740.188181445018,60386.02284439988,976.2634621797357,61362.28630657961
official,2025-07-17,197,3,mpc,81821.25397835068,0.0,22559.646929632323,18461.59829390864,5002.789275960334,6740.188181445018,6530.983424882291,59803.219907560786,0.0,59803.219907560786
official,2025-07-18,198,3,mpc,50230.94757333932,0.0,18587.871698589654,13411.019684564819,13779.847459314493,6530.983424882291,8358.934970763177,28921.247506995423,0.0,28921.247506995423
official,2025-07-19,199,3,mpc,45615.76502761223,0.0,19183.072864154674,16744.757335944363,15994.630449401926,8358.934970763177,7018.414619675315,25993.90870864136,0.0,25993.90870864136
official,2025-07-20,200,3,mpc,78261.75931736283,170.35764172629274,20136.103285507896,17287.341155731632,3493.376612646196,7018.414619675315,5932.750736930607,56645.61188873931,932.5202303617398,57578.13211910105
official,2025-07-21,201,3,mpc,85645.94053761008,0.0,20218.562543761524,15351.405419274026,6789.034063122583,5932.750736930607,7072.339893789287,63483.935098122456,0.0,63483.935098122456
official,2025-07-22,202,3,mpc,84925.75594631067,76.37844111088305,22250.561935220518,18208.470753387657,7164.8985889220385,7072.339893789287,6866.211465057021,61758.43337445921,643.7381671067826,62402.17154156599
official,2025-07-23,203,3,mpc,83834.42733500566,56.70935791616989,20862.529293829335,17165.091134843526,5977.151417269362,6866.211465057021,6570.164346343951,61055.26010966421,482.62372732801975,61537.88383699223
official,2025-07-24,204,3,mpc,84193.18115542548,0.0,19454.151547592686,15514.060559451847,6636.618167284654,6570.164346343951,6841.055673119767,61672.968399439735,0.0,61672.968399439735
official,2025-07-25,205,3,mpc,50050.43599058413,0.0,17340.408912823652,12648.421513067777,18853.129024161582,6841.055673119767,8393.622013474635,28871.542737552536,0.0,28871.542737552536
official,2025-07-26,206,3,mpc,45694.870993056014,0.0,18802.461414576086,16217.29606445198,14640.614076265245,8393.622013474635,7296.61943720202,26151.82735856325,0.0,26151.82735856325
official,2025-07-27,207,3,mpc,77530.79127791247,1177.9681079742224,21557.00595682893,18639.848217989227,2106.411847046989,7296.61943720202,5986.982333915577,56398.442318831745,6899.245112531067,63297.687431362814
official,2025-07-28,208,3,mpc,86607.79823956016,1.9670301596233912,22605.887186712614,17846.635104700115,3895.635954373951,5986.982333915577,6502.686241179028,63474.192958431144,16.0952242811184,63490.28818271226
official,2025-07-29,209,3,mpc,89401.56926899646,40.6074119015035,22393.16127418402,17843.39168880699,8823.161145520928,6502.686241179028,6830.54062260355,65077.92558952622,352.865085735227,65430.79067526144
official,2025-07-30,210,3,mpc,87668.20187972611,0.0,18502.261483216087,14903.739000294941,9966.425346804976,6830.54062260355,6922.865957170315,64874.62043434911,0.0,64874.62043434911
official,2025-07-31,211,3,mpc,86220.94032674508,44.071343596923725,22001.021525014086,18302.15649685178,7871.150375513025,6922.865957170315,6388.055888736571,62286.91534349287,368.8763584623604,62655.791701955226
official,2025-08-01,212,3,mpc,51763.827591485635,0.0,16735.645307975166,11966.80003105079,25743.622647894594,6388.055888736571,8153.692186968901,29431.23657343282,0.0,29431.23657343282
official,2025-08-02,213,1,mpc,44664.91950671954,0.0,18753.121446129975,15781.113570577227,20765.886697833463,8153.692186968901,7496.930854511179,25067.490110269602,0.0,25067.490110269602
official,2025-08-03,214,1,mpc,71815.85162803961,1080.109330915287,17921.101282979173,15989.612093952235,8124.991786594635,7496.930854511179,5859.686349245502,51005.45165109916,6924.348548839833,57929.800199938996
official,2025-08-04,215,1,mpc,74898.58622441869,0.0,20300.24831989653,15181.902568501406,4364.5853896902245,5859.686349245502,7261.129205484151,54513.154439684644,0.0,54513.154439684644
official,2025-08-05,216,1,mpc,72697.65496994674,0.9680172430176981,19389.907537692026,15742.19289117416,3898.598607338556,7261.129205484151,7220.720554769018,53434.460424078396,7.877724323678027,53442.33814840207
official,2025-08-06,217,1,mpc,72151.34511376139,1041.794285280218,18450.777511510132,15704.277796597733,2332.2404174625453,7220.720554769018,6377.2227633528755,53422.55790771008,5267.16732258678,58689.725230296855
official,2025-08-07,218,1,mpc,75372.95839244535,56.101434251696446,21361.97552827549,17168.18279254782,7847.281840969362,6377.2227633528755,6527.242080414348,54324.84925266442,482.4299346810286,54807.27918734545
official,2025-08-08,219,1,mpc,48318.56601613903,0.0,19179.101608401324,13951.686586268224,27315.979744005926,6527.242080414348,8286.559543233072,26906.248602394167,0.0,26906.248602394167
official,2025-08-09,220,1,mpc,42674.738215565965,0.0,18684.25120373308,16096.668496815557,21165.226508648437,8286.559543233072,7217.198407908894,23845.05582719887,0.0,23845.05582719887
official,2025-08-10,221,1,mpc,67281.15055969215,1078.9362894940746,18595.79099187322,16127.978613821531,587.6554211345409,7217.198407908894,6033.434063015306,50049.35795078188,6845.67271833842,56895.0306691203
official,2025-08-11,222,1,mpc,77327.65031949255,145.8750522047642,23678.985270501646,18582.310882905454,7815.5976507677915,6033.434063015306,6697.508714349617,54409.312652543544,1252.437033391329,55661.749685934876
official,2025-08-12,223,1,mpc,73178.47356057276,796.9218179354255,17992.036037228536,14817.199569340002,3040.0152606196452,6697.508714349617,6426.786070810855,53507.22376949664,5389.840077897833,58897.06384739447
official,2025-08-13,224,1,mpc,75216.29837207921,63.92965747615915,18708.369018048346,14986.800297233967,5437.679858740985,6426.786070810855,6612.3178567944005,54244.32299493131,528.6528500344913,54772.975844965804
official,2025-08-14,225,1,mpc,74968.02869694983,86.66835512929299,21219.896441360685,17485.97832005198,5394.487947437062,6612.3178567944005,6281.359853961267,53882.37912654047,734.4790966012811,54616.85822314175
official,2025-08-15,226,1,mpc,46640.583870536626,0.0,16278.53124157052,11955.959402341436,25158.28514797421,6281.359853961267,7647.63863543981,26692.881019940036,0.0,26692.881019940036
official,2025-08-16,227,4,mpc,42732.7089592042,0.0,17366.02273164835,14474.262918963592,22911.66877985278,7647.63863543981,7194.544739519333,24024.008368383205,0.0,24024.008368383205
official,2025-08-17,228,4,mpc,70237.5164081516,180.59497006434833,20242.84800198562,17488.002870958866,4497.872630522532,7194.544739519333,5981.993640240985,50856.20264968739,1200.7574819011977,52056.96013158859
official,2025-08-18,229,4,mpc,76222.13267777883,39.22932421054793,21118.480053584208,16015.272588748261,6764.038920486781,5981.993640240985,7193.878367635369,55348.91875188424,329.71873621824056,55678.637488102475
official,2025-08-19,230,4,mpc,73926.21950329402,61.41513135908997,18215.965043279597,15154.685080854448,6608.694622227957,7193.878367635369,6749.707927859839,54279.54291268023,521.3335105640107,54800.87642324423
official,2025-08-20,231,4,mpc,73458.076033328,2218.9324960325735,20959.82861348074,17424.562754074286,1491.0516032874543,6749.707927859839,6252.928397687743,54097.30380142812,14355.979945346806,68453.28374677492
official,2025-08-21,232,4,mpc,78684.76501143507,0.0,18613.12745590818,14455.092265845062,8682.31133803862,6252.928397687743,6943.52947928837,56617.029429091606,0.0,56617.029429091606
official,2025-08-22,233,4,mpc,47237.98664056327,0.0,17651.15391093715,13464.60748054304,21820.870810169166,6943.52947928837,7868.893020750645,26726.692478786303,0.0,26726.692478786303
official,2025-08-23,234,4,mpc,44548.09989417354,0.0,19189.839517469598,16021.183280151123,18849.43750685506,7868.893020750645,7338.433830749817,24536.622277785405,0.0,24536.622277785405
official,2025-08-24,235,4,mpc,74303.4712920501,20.451720178630467,19479.984349104783,16774.37797098016,7884.727150770774,7338.433830749817,6232.221999410613,53631.90369833341,172.12764882080182,53804.03134715421
official,2025-08-25,236,4,mpc,79587.53741695042,8.485034777078681,21111.06404499933,16118.894544448682,3830.7659345102024,6232.221999410613,7322.296812744806,57849.79608945153,71.00679164441895,57920.802881095944
official,2025-08-26,237,4,mpc,80162.9786179532,7.167216427273502,19940.583129765244,16157.050002142383,10857.794323424276,7322.296812744806,7316.543849375325,57007.668454056795,60.44113613119744,57068.10959018799
official,2025-08-27,238,4,mpc,77999.04905156384,14.235788457455556,22608.355619209884,18764.51485501387,6255.295209158614,7316.543849375325,6814.6029566488105,55861.57391301222,115.13905704390052,55976.71297005612
official,2025-08-28,239,4,mpc,78404.24516977914,90.42152255183157,21017.412784388125,17147.617683934906,3857.076608544426,6814.6029566488105,6677.365924892676,56478.3027302239,750.1166041573533,57228.41933438125
official,2025-08-29,240,4,mpc,49553.295495342645,0.0,18611.706568710804,13348.133691305953,21734.502267937787,6677.365924892676,8596.64217972579,28172.20323428254,0.0,28172.20323428254
official,2025-08-30,241,4,mpc,45913.75089182959,0.0,17445.79016476285,15190.571221686496,25145.81211541991,8596.64217972579,7419.440859471809,26162.540036601342,0.0,26162.540036601342
official,2025-08-31,242,4,mpc,77350.99775066196,102.3543664738022,20996.768941484173,17541.557953296928,7351.518045615176,7419.440859471809,6825.91295869987,55162.39579698529,847.3891037963239,56009.78490078162
official,2025-09-01,243,4,mpc,81159.3635234807,0.0,19863.321721977365,12512.61225763155,20234.519525801552,6825.91295869987,10800.0,52108.31369638834,0.0,52108.31369638834
official,2025-09-02,244,4,mpc,70928.74440828605,0.0,19396.245216627496,16411.58057784466,13886.323919503207,10800.0,10021.531164026239,45971.418088586885,0.0,45971.418088586885
official,2025-09-03,245,4,mpc,67556.27912742406,0.0,17157.159391873764,14747.68319629953,9599.085681849821,10021.531164026239,9076.659954157596,44768.46072798646,0.0,44768.46072798646
official,2025-09-04,246,4,mpc,67038.87012795948,0.0,20220.012079193868,16981.62736449562,9874.919863261224,9076.659954157596,8406.195975992503,43155.93420170146,0.0,43155.93420170146
official,2025-09-05,247,4,mpc,37233.64851927085,0.0,15434.20802779429,12284.738552612162,27259.917377422054,8406.195975992503,8647.273698104964,17621.524602822516,0.0,17621.524602822516
official,2025-09-06,248,2,mpc,33529.83105966452,0.0,17902.8300182607,15492.39164345526,23398.308984859075,8647.273698104964,7546.052221811534,15211.790382676545,0.0,15211.790382676545
official,2025-09-07,249,2,mpc,56556.97041957811,875.0737804986787,20276.650488928113,17925.21541633782,119.62551081983406,7546.052221811534,5878.131643693706,35587.224880524445,4546.679721908983,40133.90460243343
official,2025-09-08,250,2,mpc,53346.260897297834,9482.298807951453,18262.201928445997,14886.080750181214,56.868993651167784,5878.131643693706,5774.023656871529,32278.52571931323,49407.37032799506,81685.89604730828
official,2025-09-09,251,2,mpc,65074.58134360212,25.119533333333266,21197.243973972516,16698.592302105633,7498.214938401902,5774.023656871529,6297.551786662757,40832.23539046169,171.09351819999955,41003.32890866169
official,2025-09-10,252,2,mpc,64407.05400912708,2000.0298353491044,21538.665571790196,17216.59475790817,769.0143805941599,6297.551786662757,6552.80107026485,41709.9469662005,11965.716258549277,53675.66322474978
official,2025-09-11,253,2,mpc,69725.15031223165,6.071666666666715,20425.62561369928,15898.408764271331,11707.919346137038,6552.80107026485,7270.965495626059,43994.05830852932,40.549625833333664,44034.607934362655
official,2025-09-12,254,2,mpc,40659.00635706634,0.0,18905.656405951457,13306.319879226336,23508.013630341222,7270.965495626059,9501.256395175333,19407.387007079815,0.0,19407.387007079815
official,2025-09-13,255,0,mpc,37098.275986497014,0.0,17765.816233504313,14760.998609371272,26086.356879030638,9501.256395175333,9089.38143936113,17816.625435413393,0.0,17816.625435413393
official,2025-09-14,256,0,mpc,60790.99159601246,763.8084336607644,19234.67066391101,18377.911471982843,598.7160877450577,9089.38143936113,5980.683401344543,39707.76980027363,4861.948081932123,44569.717882205754
official,2025-09-15,257,0,mpc,72650.29876140493,1.1717666666665991,21448.147327008417,15879.071249271768,12015.363817001624,5980.683401344543,7640.603496461261,46179.137596413646,7.87661553333288,46187.01421194698
official,2025-09-16,258,0,mpc,67964.02536312795,0.0,21082.685938952272,17628.565184481686,5018.13462532402,7640.603496461261,7027.726192094212,44366.682056391845,0.0,44366.682056391845
official,2025-09-17,259,0,mpc,68312.08210117873,7.629166666666606,21401.373782732233,17558.390858373758,4516.60994348691,7027.726192094212,6779.639420582381,43631.58866842691,38.19542291666637,43669.78409134358
official,2025-09-18,260,0,mpc,68758.3225476772,0.0,21013.433112758008,17197.50169007274,5986.340008325271,6779.639420582381,6583.3940108726565,43209.047379553434,0.0,43209.047379553434
official,2025-09-19,261,0,mpc,40141.33433474767,0.0,17946.92639389741,12189.074113049966,18282.129737233558,6583.3940108726565,9192.212084213696,19047.657479306272,0.0,19047.657479306272
official,2025-09-20,262,2,mpc,35077.3530870431,0.0,18917.964997032628,16373.474731701368,16887.429088378507,9192.212084213696,8025.630879652653,16187.033814349423,0.0,16187.033814349423
official,2025-09-21,263,2,mpc,64334.5344660885,452.4514672461462,18276.33388263868,16444.031070471246,4667.195637833879,8025.630879652653,6203.185740170534,41497.056272428,2765.1103201156716,44262.166592543676
official,2025-09-22,264,2,mpc,69383.62925327226,0.0,20195.9355782197,16059.086667208341,4632.760458927571,6203.185740170534,6536.09813033678,45166.06691316921,0.0,45166.06691316921
official,2025-09-23,265,2,mpc,69066.62544455152,188.68234516597138,21210.623041402912,17395.915120327998,3323.984285309245,6536.09813033678,6296.864289457178,44332.11827975348,1252.5273028607473,45584.64558261423
official,2025-09-24,266,2,mpc,68547.30435823007,392.5662998122941,22040.25279698214,17391.08423480657,3227.4769958667966,6296.864289457178,6809.66487917825,43983.77239011081,2056.4153379156664,46040.187728026474
official,2025-09-25,267,2,mpc,69135.6061799028,31.886366666666504,21247.920405824043,17379.227350958183,4963.3505917036,6809.66487917825,6622.5406322441295,44485.004554060746,217.3592900833322,44702.36384414408
official,2025-09-26,268,2,mpc,41208.77297043978,0.0,18880.933929768544,13203.682699381361,17837.2782400526,6622.5406322441295,8944.622614167638,18942.331747477234,0.0,18942.331747477234
official,2025-09-27,269,4,mpc,36167.5531843311,0.0,17116.596960410898,15188.753911475429,16438.407885395627,8944.622614167638,7473.166643564744,17344.443930495738,0.0,17344.443930495738
official,2025-09-28,270,4,mpc,66219.31465665021,625.7946061672687,20604.058351483793,17986.573979007753,739.9957236747639,7473.166643564744,6031.736961002654,43236.40752199394,3310.3949246991897,46546.80244669313
official,2025-09-29,271,4,mpc,73611.31049601882,26.015016666666725,21869.451015471175,17138.437986299723,6146.420883514047,6031.736961002654,6671.534001260351,47719.248255928425,142.85538336666704,47862.10363929509
official,2025-09-30,272,4,mpc,71982.44316821925,31.41115000000002,24514.377239128844,19678.623533577185,1755.925846000931,6671.534001260351,6869.336256946101,46473.737739583565,209.13543670000013,46682.87317628357
official,2025-10-01,273,4,mpc,71243.29289218308,0.0,20060.37552344251,14646.30355988491,16167.699395292138,6869.336256946101,8650.003605950014,43668.07387421079,0.0,43668.07387421079
official,2025-10-02,274,4,mpc,64786.61459287927,0.0,18970.428893737662,15560.797547598359,9646.20013007329,8650.003605950014,8433.614557426845,40471.176217711414,0.0,40471.176217711414
official,2025-10-03,275,4,mpc,36870.22282722433,0.0,19962.160497606837,14951.384562527763,24042.293192145255,8433.614557426845,9786.909491353266,15654.620670258535,0.0,15654.620670258535
official,2025-10-04,276,4,mpc,33814.30547167193,0.0,18907.61519897678,16089.159553070556,17899.867392432367,9786.909491353266,8926.919222576187,14927.807365028439,0.0,14927.807365028439
official,2025-10-05,277,4,mpc,59723.18242446251,0.0,18625.32532771815,16856.82565169145,3218.721681769149,8926.919222576187,6959.905737865349,37420.116192854344,0.0,37420.116192854344
official,2025-10-06,278,4,mpc,65166.13242106931,0.0,20436.29252499186,16105.707423955482,3102.438070032937,6959.905737865349,7457.338539296372,41319.953020383495,0.0,41319.953020383495
official,2025-10-07,279,4,mpc,63994.9115582921,158.74795032009573,21811.67187781994,17789.000574061873,2359.425204854129,7457.338539296372,7322.287035932236,39722.44041174023,830.4301792327661,40552.870590973
official,2025-10-08,280,4,mpc,60430.353144673616,802.5621978285706,20002.969597124596,17399.776918476644,2151.2269971875758,7322.287035932236,5991.87420837032,36813.14670356337,4801.244267831484,41614.39097139485
official,2025-10-09,281,4,mpc,62761.52315367128,719.8843547697654,20986.54571813198,16996.95189810524,3731.832005080979,5991.87420837032,5994.263245683273,38146.1831013295,4315.104144317665,42461.28724564717
official,2025-10-10,282,4,mpc,36642.95308063069,0.0,18064.06252963095,12843.672615825915,22078.952250158985,5994.263245683273,7981.172171433445,15121.686252397325,0.0,15121.686252397325
official,2025-10-11,283,4,mpc,33374.95211463841,0.0,18443.316315943215,15863.654196486816,16688.97641184867,7981.172171433445,6953.874415241435,13513.763365853076,0.0,13513.763365853076
official,2025-10-12,284,4,mpc,60815.208870374125,1139.3004491919621,19728.147623603236,17023.65332033889,735.0590329684045,6953.874415241435,5794.036920552248,37059.83854972359,5993.8802022659,43053.71875198949
official,2025-10-13,285,4,mpc,68553.97071881697,0.0,21312.357258364427,16271.880130084697,6486.098290537238,5794.036920552248,6895.2916418750165,42343.9454737466,0.0,42343.9454737466
