date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-08-13,16:00-20:00,11.645764652201049,5682.25736733634,,
2025-08-13,20:00-24:00,5714.377918860597,2724.735745194066,,
2025-08-14,00:00-04:00,3742.5114901167444,184.28720113957604,00:00,6612.3178567944005
2025-08-14,04:00-08:00,1137.9837321358618,6626.902818415432,24:00,6281.359853961267
2025-08-14,08:00-12:00,6887.3615,1846.7397999999998,,
2025-08-14,12:00-16:00,3573.925683228934,0.0,,
2025-08-14,16:00-20:00,231.3831180623511,6012.26635166535,,
2025-08-14,20:00-24:00,5646.730917816794,2815.7821488316204,,
2025-08-15,00:00-04:00,1564.4573695169229,1994.90504752523,00:00,6281.359853961267
2025-08-15,04:00-08:00,1700.784066755805,2291.5008666666668,24:00,7647.63863543981
2025-08-15,08:00-12:00,7047.328990426969,0.0,,
2025-08-15,12:00-16:00,0.0,0.0,,
2025-08-15,16:00-20:00,0.0,4600.391633333333,,
2025-08-15,20:00-24:00,5965.960814864783,3069.1618548113133,,
2025-08-16,00:00-04:00,810.9501287363094,3711.490143378759,00:00,7647.63863543981
2025-08-16,04:00-08:00,2667.709179063272,2570.7248922518793,24:00,7194.544739519333
2025-08-16,08:00-12:00,7779.7854622433915,0.0,,
2025-08-16,12:00-16:00,0.0,0.0,,
2025-08-16,16:00-20:00,0.0,5403.230166666666,,
2025-08-16,20:00-24:00,6107.577961605844,2788.8177166666665,,
2025-08-17,00:00-04:00,2903.4467145338435,1825.9347177954924,00:00,7194.544739519333
2025-08-17,04:00-08:00,1014.8109972297221,5815.075588056248,24:00,5981.993640240985
2025-08-17,08:00-12:00,7822.127280107512,927.8687062441494,,
2025-08-17,12:00-16:00,2844.539386559155,0.0,,
2025-08-17,16:00-20:00,163.8862247901569,5556.619778762773,,
2025-08-17,20:00-24:00,5494.037398765232,3362.504080100203,,
2025-08-18,00:00-04:00,1160.2769513493415,119.51011378160979,00:00,5981.993640240985
2025-08-18,04:00-08:00,4340.606798730562,6069.3168576420285,24:00,7193.878367635369
2025-08-18,08:00-12:00,7203.769671080568,1603.4113666666667,,
2025-08-18,12:00-16:00,2331.1330749795516,50.54299999999989,,
2025-08-18,16:00-20:00,127.48050579470336,5512.917341436212,,
2025-08-18,20:00-24:00,5955.213051649482,2659.5739092217445,,
2025-08-19,00:00-04:00,1486.4524672284715,108.74829835628509,00:00,7193.878367635369
2025-08-19,04:00-08:00,2674.7409521987875,5470.2583521284,24:00,6749.707927859839
2025-08-19,08:00-12:00,6420.0964185434605,1131.449066666666,,
2025-08-19,12:00-16:00,1924.2841688007998,217.97231534542982,,
2025-08-19,16:00-20:00,54.84266190126237,5024.167817414915,,
2025-08-19,20:00-24:00,5655.548374606817,3202.0892309427513,,
2025-08-20,00:00-04:00,3347.0046671689074,1132.0396311638565,00:00,6749.707927859839
2025-08-20,04:00-08:00,2554.4644772446027,6906.591300802027,24:00,6252.928397687743
2025-08-20,08:00-12:00,3562.322320159563,1736.2962100829168,,
2025-08-20,12:00-16:00,5125.048671020279,0.0,,
2025-08-20,16:00-20:00,701.8178479621081,4460.071679897819,,
2025-08-20,20:00-24:00,5669.17062992528,3189.5639321276662,,
2025-08-21,00:00-04:00,2429.9033304821005,59.991279532487965,00:00,6252.928397687743
2025-08-21,04:00-08:00,3376.658552419493,5085.898921690606,24:00,6943.52947928837
2025-08-21,08:00-12:00,6550.828664387446,771.2317000000003,,
2025-08-21,12:00-16:00,249.91142702981557,202.42825589415003,,
2025-08-21,16:00-20:00,114.37154164271271,5120.879605649507,,
2025-08-21,20:00-24:00,5891.453939946614,3214.6625030783125,,
2025-08-22,00:00-04:00,1711.109153336738,3562.4403833333336,00:00,6943.52947928837
2025-08-22,04:00-08:00,3478.453416542523,2088.37260152348,24:00,7868.893020750645
2025-08-22,08:00-12:00,6071.717002339605,0.0,,
2025-08-22,12:00-16:00,0.0,0.0,,
2025-08-22,16:00-20:00,0.0,5055.72641235296,,
2025-08-22,20:00-24:00,6389.874338718364,2758.0680833333336,,
2025-08-23,00:00-04:00,1492.9248027253693,5370.153762093278,00:00,7868.893020750645
2025-08-23,04:00-08:00,4012.143689577876,2064.6525166666665,24:00,7338.433830749817
2025-08-23,08:00-12:00,6930.49022385029,0.0,,
2025-08-23,12:00-16:00,0.0,0.0,,
2025-08-23,16:00-20:00,0.0,5104.194202392358,,
2025-08-23,20:00-24:00,6754.280801317245,3482.182798999775,,
2025-08-24,00:00-04:00,304.86170727042634,204.42586112112406,00:00,7338.433830749817
2025-08-24,04:00-08:00,3834.45514406405,6346.416669869776,24:00,6232.221999410613
2025-08-24,08:00-12:00,7914.382800000001,1297.5173333333332,,
2025-08-24,12:00-16:00,1826.5044202664778,334.60691272804627,,
2025-08-24,16:00-20:00,164.17905325705112,5180.449762349164,,
2025-08-24,20:00-24:00,5435.601224246777,3410.961431578715,,
2025-08-25,00:00-04:00,1409.9370290859033,0.8044199411824593,00:00,6232.221999410613
2025-08-25,04:00-08:00,3755.9765743930093,5934.118811103884,24:00,7322.296812744806
2025-08-25,08:00-12:00,6218.496407483718,1071.3524499999999,,
2025-08-25,12:00-16:00,3011.2527351668223,958.0873402884281,,
2025-08-25,16:00-20:00,625.4172980164002,5032.403100223268,,
2025-08-25,20:00-24:00,6089.984000853475,3122.12842289192,,
2025-08-26,00:00-04:00,4066.969529588343,888.480728717305,00:00,7322.296812744806
2025-08-26,04:00-08:00,944.6427882720662,5494.171671841517,24:00,7316.543849375325
2025-08-26,08:00-12:00,7497.609292498291,1429.1314000000002,,
2025-08-26,12:00-16:00,1121.014997569483,98.77498333333347,,
2025-08-26,16:00-20:00,209.05238735706462,5084.208235760891,,
2025-08-26,20:00-24:00,6101.294134479996,3162.2829824893342,,
2025-08-27,00:00-04:00,3974.1347856051007,1430.4528568151195,00:00,7316.543849375325
2025-08-27,04:00-08:00,2603.408582357234,6400.554879355621,24:00,6814.6029566488105
2025-08-27,08:00-12:00,6339.052633333334,2083.4201833333336,,
2025-08-27,12:00-16:00,3818.9511654528314,506.25475000000006,,
2025-08-27,16:00-20:00,31.365916491847226,5149.438984822903,,
2025-08-27,20:00-24:00,5841.442535969538,3194.393200686894,,
2025-08-28,00:00-04:00,2342.33839104406,21.31388006162001,00:00,6814.6029566488105
2025-08-28,04:00-08:00,3047.1801431182566,6132.3465136935765,24:00,6677.365924892676
2025-08-28,08:00-12:00,3371.6417112728727,2268.2126000000003,,
2025-08-28,12:00-16:00,6296.3188690972365,187.82774999999992,,
2025-08-28,16:00-20:00,197.623236652773,5255.334677561557,,
2025-08-28,20:00-24:00,5762.310433202927,3282.5822626181503,,
2025-08-29,00:00-04:00,3052.6962088273403,1151.4319399215678,00:00,6677.365924892676
2025-08-29,04:00-08:00,2193.931808462935,4725.66485,24:00,8596.64217972579
2025-08-29,08:00-12:00,6589.751559892635,0.0,,
2025-08-29,12:00-16:00,0.0,0.0,,
2025-08-29,16:00-20:00,0.0,4647.821418051157,,
2025-08-29,20:00-24:00,6775.326991528025,2823.215483333333,,
2025-08-30,00:00-04:00,1933.7228511819444,3967.787233333334,00:00,8596.64217972579
2025-08-30,04:00-08:00,2431.2991081625337,2540.396280954466,24:00,7419.440859471809
2025-08-30,08:00-12:00,6117.947858599451,0.0,,
2025-08-30,12:00-16:00,0.0,0.0,,
2025-08-30,16:00-20:00,0.0,4710.945833333333,,
2025-08-30,20:00-24:00,6962.820346819897,3971.441874066157,,
2025-08-31,00:00-04:00,3036.033418866653,1413.512715821721,00:00,7419.440859471809
2025-08-31,04:00-08:00,2530.6374261520623,6470.810993751229,24:00,6825.91295869987
2025-08-31,08:00-12:00,6835.297887243277,948.1480166666666,,
2025-08-31,12:00-16:00,2567.7132917361278,256.3411256432793,,
2025-08-31,16:00-20:00,7.251406073818442,5660.634075226544,,
2025-08-31,20:00-24:00,6019.835511412235,2792.1110261874846,,
2025-09-01,00:00-04:00,4415.652268111255,0.0,00:00,6825.91295869987
2025-09-01,04:00-08:00,543.6870635886248,4949.791005246254,24:00,10800.0
2025-09-01,08:00-12:00,6517.837634246251,770.0439999999999,,
2025-09-01,12:00-16:00,0.0,0.0,,
2025-09-01,16:00-20:00,627.5201301187493,5503.996093936845,,
2025-09-01,20:00-24:00,7758.624625912482,1288.7811584484502,,
2025-09-02,00:00-04:00,1524.3786024205554,1234.7466679606498,00:00,10800.0
2025-09-02,04:00-08:00,0.0,6385.863793403909,24:00,10021.531164026239
2025-09-02,08:00-12:00,6771.685616666668,1530.127516666667,,
2025-09-02,12:00-16:00,3001.1431611982416,0.0,,
2025-09-02,16:00-20:00,470.6411141876737,6431.862729808216,,
2025-09-02,20:00-24:00,7628.396722154359,828.9798700052187,,
2025-09-03,00:00-04:00,2489.397863016111,1315.7903166666665,00:00,10021.531164026239
2025-09-03,04:00-08:00,49.42969177830907,5265.897210394469,24:00,9076.659954157596
2025-09-03,08:00-12:00,5861.415566666667,545.8599500000003,,
2025-09-03,12:00-16:00,1397.9086730599604,152.09029291409686,,
2025-09-03,16:00-20:00,682.3071620348203,5354.583182271658,,
2025-09-03,20:00-24:00,6676.700435317897,2113.4622440526387,,
2025-09-04,00:00-04:00,1914.822273158225,0.0,00:00,9076.659954157596
2025-09-04,04:00-08:00,1485.277102944288,7889.3418367182085,24:00,8406.195975992503
2025-09-04,08:00-12:00,8263.33968248282,980.3952499999999,,
2025-09-04,12:00-16:00,1364.7110930610895,132.05849485723468,,
2025-09-04,16:00-20:00,475.7101602610983,6475.023291624024,,
2025-09-04,20:00-24:00,6716.15176728635,1504.8084912961544,,
2025-09-05,00:00-04:00,1622.1202566900758,2206.5572473628454,00:00,8406.195975992503
2025-09-05,04:00-08:00,1521.486247286407,2795.9656999999997,24:00,8647.273698104964
2025-09-05,08:00-12:00,5692.130000924249,0.0,,
2025-09-05,12:00-16:00,0.0,0.0,,
2025-09-05,16:00-20:00,182.48279017642625,5058.820538582182,,
2025-09-05,20:00-24:00,6415.988732716558,2223.395066666667,,
2025-09-06,00:00-04:00,1914.1059197197742,2638.3687,00:00,8647.273698104964
2025-09-06,04:00-08:00,586.6523660673649,4406.6408833333335,24:00,7546.052221811534
2025-09-06,08:00-12:00,8588.702522902817,0.0,,
2025-09-06,12:00-16:00,0.0,0.0,,
2025-09-06,16:00-20:00,0.0,6191.290584143011,,
2025-09-06,20:00-24:00,6813.369209570746,2256.091475978914,,
2025-09-07,00:00-04:00,2583.5778471860685,699.7398946251077,00:00,7546.052221811534
2025-09-07,04:00-08:00,1941.678099625263,7067.793281097649,24:00,5878.131643693706
2025-09-07,08:00-12:00,4873.500437610457,1463.9639166666666,,
2025-09-07,12:00-16:00,5393.88756231922,0.0,,
2025-09-07,16:00-20:00,226.849023926018,6362.012636054454,,
2025-09-07,20:00-24:00,5257.157518261089,2331.705687893945,,
2025-09-08,00:00-04:00,3893.025665699241,930.0568280363822,00:00,5878.131643693706
2025-09-08,04:00-08:00,1413.8979855713183,6206.359570245035,24:00,5774.023656871529
2025-09-08,08:00-12:00,4075.5415349802283,1186.5613666666666,,
2025-09-08,12:00-16:00,3636.930383333333,0.0,,
2025-09-08,16:00-20:00,0.0,6433.051125739386,,
2025-09-08,20:00-24:00,5242.806358861875,130.05185949374308,,
2025-09-09,00:00-04:00,3514.3713703913,154.67431567088556,00:00,5774.023656871529
2025-09-09,04:00-08:00,2343.6439075488524,6681.2727161254215,24:00,6297.551786662757
2025-09-09,08:00-12:00,7644.7109,818.8077833333338,,
2025-09-09,12:00-16:00,1776.355461524834,197.92260402137805,,
2025-09-09,16:00-20:00,230.5877259044702,6378.6265402982435,,
2025-09-09,20:00-24:00,5687.5746086030595,2467.288342656371,,
2025-09-10,00:00-04:00,4358.180835812087,818.9676449336142,00:00,6297.551786662757
2025-09-10,04:00-08:00,1655.610567814008,7371.5143499999995,24:00,6552.80107026485
2025-09-10,08:00-12:00,3963.4434643181385,1268.485650000001,,
2025-09-10,12:00-16:00,4496.030547342921,350.6654333333332,,
2025-09-10,16:00-20:00,1117.8434117643183,5547.90802360714,,
2025-09-10,20:00-24:00,5947.556744738724,1859.053656034083,,
2025-09-11,00:00-04:00,2485.2626292852287,27.87088163451176,00:00,6552.80107026485
2025-09-11,04:00-08:00,2307.9760433158544,5894.064892323336,24:00,7270.965495626059
2025-09-11,08:00-12:00,7476.409333333333,1728.5034000000005,,
2025-09-11,12:00-16:00,1894.448550509385,0.0,,
2025-09-11,16:00-20:00,207.32180798099915,6648.162994426212,,
2025-09-11,20:00-24:00,6054.207249274481,1599.8065958872717,,
2025-09-12,00:00-04:00,3205.2251629748735,2022.450629226459,00:00,7270.965495626059
2025-09-12,04:00-08:00,1385.238682512462,4358.5996,24:00,9501.256395175333
2025-09-12,08:00-12:00,7208.52539298551,0.0,,
2025-09-12,12:00-16:00,0.0,0.0,,
2025-09-12,16:00-20:00,314.7924195725103,5243.2972,,
2025-09-12,20:00-24:00,6791.874747906255,1681.9724499999998,,
2025-09-13,00:00-04:00,2576.829405521441,1980.8336175183547,00:00,9501.256395175333
2025-09-13,04:00-08:00,1211.6971130333177,5653.943833333333,24:00,9089.38143936113
2025-09-13,08:00-12:00,7080.173105141401,0.0,,
2025-09-13,12:00-16:00,0.0,0.0,,
2025-09-13,16:00-20:00,341.3875323657485,5130.002516666666,,
2025-09-13,20:00-24:00,6555.729077442526,1996.2186418530184,,
2025-09-14,00:00-04:00,3037.286051770086,1216.7378295297594,00:00,9089.38143936113
2025-09-14,04:00-08:00,573.054457994819,6881.702490049523,24:00,5980.683401344543
2025-09-14,08:00-12:00,4677.495887042647,1926.378788755309,,
2025-09-14,12:00-16:00,4838.840226372581,7.00573333333341,,
2025-09-14,16:00-20:00,438.5620275696191,6044.321890207006,,
2025-09-14,20:00-24:00,5669.432013161255,2301.7647401079093,,
2025-09-15,00:00-04:00,2772.808008830666,17.449532217645924,00:00,5980.683401344543
2025-09-15,04:00-08:00,2637.5902099722534,5894.835458355614,24:00,7640.603496461261
2025-09-15,08:00-12:00,8668.12565,1482.477583333333,,
2025-09-15,12:00-16:00,551.3192332915331,118.02539999999999,,
2025-09-15,16:00-20:00,365.31264600255815,6779.200885992981,,
2025-09-15,20:00-24:00,6452.991578911406,1587.0823893721931,,
2025-09-16,00:00-04:00,5217.816242520681,1413.7708446144147,00:00,7640.603496461261
2025-09-16,04:00-08:00,889.4115159611982,6374.049686730254,24:00,7027.726192094212
2025-09-16,08:00-12:00,6010.699630230174,1363.1868333333334,,
2025-09-16,12:00-16:00,2913.9383058236367,181.34699471104148,,
2025-09-16,16:00-20:00,288.7217261728689,6324.347167046146,,
2025-09-16,20:00-24:00,5762.098518243712,1971.863658046494,,
2025-09-17,00:00-04:00,2414.684204628655,622.8107927342148,00:00,7027.726192094212
2025-09-17,04:00-08:00,2745.6637531759798,6145.714532014741,24:00,6779.639420582381
2025-09-17,08:00-12:00,5038.417818749936,2342.5835333333334,,
2025-09-17,12:00-16:00,5245.732703113126,29.60419410679549,,
2025-09-17,16:00-20:00,167.64918871791338,5891.476866190325,,
2025-09-17,20:00-24:00,5789.226114346624,2526.200939994346,,
2025-09-18,00:00-04:00,3822.699567426602,0.0,00:00,6779.639420582381
2025-09-18,04:00-08:00,1646.8118167664204,6328.890998539301,24:00,6583.3940108726565
2025-09-18,08:00-12:00,6303.861574016782,2155.261583333333,,
2025-09-18,12:00-16:00,3249.1457084755784,65.76301666666654,,
2025-09-18,16:00-20:00,276.15127108772583,6110.150523901496,,
2025-09-18,20:00-24:00,5714.763174984901,2537.4355676319415,,
2025-09-19,00:00-04:00,2987.0143490783657,1397.0730666666668,00:00,6583.3940108726565
2025-09-19,04:00-08:00,551.2643224745134,3587.19215,24:00,9192.212084213696
2025-09-19,08:00-12:00,7300.252941880797,0.0,,
2025-09-19,12:00-16:00,0.0,0.0,,
2025-09-19,16:00-20:00,106.20800853246749,6176.287163049967,,
2025-09-19,20:00-24:00,7002.186771931269,1028.5217333333335,,
2025-09-20,00:00-04:00,692.8238323934468,3149.4517668008907,00:00,9192.212084213696
2025-09-20,04:00-08:00,2063.765009589193,4778.041200000001,24:00,8025.630879652653
2025-09-20,08:00-12:00,8816.870529632872,0.0,,
2025-09-20,12:00-16:00,15.801900969355403,12.79953978517716,,
2025-09-20,16:00-20:00,237.74977850427928,5664.348175115765,,
2025-09-20,20:00-24:00,7090.953945944055,2768.83405,,
2025-09-21,00:00-04:00,2585.0289419654187,225.71959722312124,00:00,8025.630879652653
2025-09-21,04:00-08:00,1078.8853184593538,6341.344281717361,24:00,6203.185740170534
2025-09-21,08:00-12:00,6515.93423872222,1095.1527833333334,,
2025-09-21,12:00-16:00,2365.8137484905637,2.837550000000192,,
2025-09-21,16:00-20:00,88.61225509996473,8051.41577529439,,
2025-09-21,20:00-24:00,5642.0593799011585,727.5610829030396,,
2025-09-22,00:00-04:00,3576.2350008143167,69.66529634627773,00:00,6203.185740170534
2025-09-22,04:00-08:00,1790.1432406012798,5584.906236194896,24:00,6536.09813033678
2025-09-22,08:00-12:00,6645.413148418029,1712.6139499999997,,
2025-09-22,12:00-16:00,2283.4706049981596,110.93991488761793,,
2025-09-22,16:00-20:00,264.7809101194514,6062.568842653611,,
2025-09-22,20:00-24:00,5635.892673268469,2518.3924271259402,,
2025-09-23,00:00-04:00,2902.738953722065,28.079927943926464,00:00,6536.09813033678
2025-09-23,04:00-08:00,1924.1243931787544,6295.004915803763,24:00,6296.864289457178
2025-09-23,08:00-12:00,5070.540816666667,1896.6157166666667,,
2025-09-23,12:00-16:00,5286.045053540267,734.1909363474416,,
2025-09-23,16:00-20:00,291.97038834698105,6880.091479044135,,
2025-09-23,20:00-24:00,5735.203435948179,1561.9321445220671,,
2025-09-24,00:00-04:00,4383.774446349118,105.56209215140836,00:00,6296.864289457178
2025-09-24,04:00-08:00,824.1784058262688,6699.10497843441,24:00,6809.66487917825
2025-09-24,08:00-12:00,6376.68175,2000.9526001877057,,
2025-09-24,12:00-16:00,4289.9849166666645,0.0,,
2025-09-24,16:00-20:00,207.02198704430256,6970.8687715562455,,
2025-09-24,20:00-24:00,5958.611291095782,1614.5957924768013,,
2025-09-25,00:00-04:00,3668.7783559530153,119.1751012558899,00:00,6809.66487917825
2025-09-25,04:00-08:00,1759.9084973711613,6676.569692074685,24:00,6622.5406322441295
2025-09-25,08:00-12:00,6739.363033333333,1757.68315,,
2025-09-25,12:00-16:00,2951.7198159261666,190.5533366572802,,
2025-09-25,16:00-20:00,461.93971249210443,6151.300638971999,,
2025-09-25,20:00-24:00,5666.210990748265,2483.945431998329,,
2025-09-26,00:00-04:00,4806.496799197379,835.5831333333333,00:00,6622.5406322441295
2025-09-26,04:00-08:00,414.5474832979234,5115.970282714752,24:00,8944.622614167638
2025-09-26,08:00-12:00,6768.17404716935,0.0,,
2025-09-26,12:00-16:00,0.0,0.0,,
2025-09-26,16:00-20:00,250.30086186577512,5233.049083333333,,
2025-09-26,20:00-24:00,6641.414738238183,2019.0801999999999,,
2025-09-27,00:00-04:00,1805.4522900117972,1382.071335643907,00:00,8944.622614167638
2025-09-27,04:00-08:00,338.74154536828013,5431.2778705467435,24:00,7473.166643564744
2025-09-27,08:00-12:00,8328.87882318755,0.0,,
2025-09-27,12:00-16:00,0.0,0.0,,
2025-09-27,16:00-20:00,88.31078026617972,5661.669583814451,,
2025-09-27,20:00-24:00,6555.213521577091,2713.7351214703267,,
2025-09-28,00:00-04:00,3843.8423490438954,280.7563482763402,00:00,7473.166643564744
2025-09-28,04:00-08:00,150.59024549635853,6665.5592720101395,24:00,6031.736961002654
2025-09-28,08:00-12:00,5329.253988777124,1935.0247604993979,,
2025-09-28,12:00-16:00,5242.953385502462,243.10684626812082,,
2025-09-28,16:00-20:00,544.1514869526806,6346.219313413569,,
2025-09-28,20:00-24:00,5493.266895711273,2515.9074385401873,,
2025-09-29,00:00-04:00,4267.302398039314,52.81501099495074,00:00,6031.736961002654
2025-09-29,04:00-08:00,1838.9773536988355,5946.552222274676,24:00,6671.534001260351
2025-09-29,08:00-12:00,6697.834465811847,2411.2514333333334,,
2025-09-29,12:00-16:00,3077.68942652478,162.20555000000013,,
2025-09-29,16:00-20:00,168.40325809675858,5261.57890621728,,
2025-09-29,20:00-24:00,5819.244113299638,3304.0348634794846,,
2025-09-30,00:00-04:00,4652.446979065049,52.862654177005766,00:00,6671.534001260351
2025-09-30,04:00-08:00,2489.9850012098823,7676.875588897407,24:00,6869.336256946101
2025-09-30,08:00-12:00,5579.580742023675,2892.59425,,
2025-09-30,12:00-16:00,5551.456746453345,743.2400652868994,,
2025-09-30,16:00-20:00,470.3618855268263,5483.771451913744,,
2025-09-30,20:00-24:00,5770.545884850066,2829.279523302127,,
2025-10-01,00:00-04:00,4391.557719513378,625.6983897303293,00:00,6869.336256946101
2025-10-01,04:00-08:00,1176.7689741431725,5346.07963237517,24:00,8650.003605950014
2025-10-01,08:00-12:00,7560.322472006838,1124.8304333333335,,
2025-10-01,12:00-16:00,77.88111111111195,63.08369999999968,,
2025-10-01,16:00-20:00,386.6518815066398,5327.289321112745,,
2025-10-01,20:00-24:00,6467.193365161373,2159.322083333333,,
2025-10-02,00:00-04:00,2455.654623772807,62.151223257620586,00:00,8650.003605950014
2025-10-02,04:00-08:00,225.92835711581805,6109.632696601309,24:00,8433.614557426845
2025-10-02,08:00-12:00,7117.85449867806,1702.9469833333328,,
2025-10-02,12:00-16:00,2311.3374066521446,0.0,,
2025-10-02,16:00-20:00,311.15505453371657,5546.329211072763,,
2025-10-02,20:00-24:00,6548.498952985119,2139.7374333333332,,
2025-10-03,00:00-04:00,4664.165675420305,3119.6377833333336,00:00,8433.614557426845
2025-10-03,04:00-08:00,556.3190316801563,5096.777283749164,24:00,9786.909491353266
2025-10-03,08:00-12:00,7552.55475635427,0.0,,
2025-10-03,12:00-16:00,0.0,0.0,,
2025-10-03,16:00-20:00,213.6050464658988,4899.899745445568,,
2025-10-03,20:00-24:00,6975.51598768658,1835.0697499999999,,
2025-10-04,00:00-04:00,2578.112902236491,1815.2400597594178,00:00,9786.909491353266
2025-10-04,04:00-08:00,214.0990697152228,6780.7994499999995,24:00,8926.919222576187
2025-10-04,08:00-12:00,8945.838605259993,0.0,,
2025-10-04,12:00-16:00,0.0,0.0,,
2025-10-04,16:00-20:00,100.37516996620371,5076.572593312005,,
2025-10-04,20:00-24:00,7069.189451799937,2416.54745,,
2025-10-05,00:00-04:00,2205.798794880107,441.98998122727596,00:00,8926.919222576187
2025-10-05,04:00-08:00,130.30180977042204,6508.1502750759955,24:00,6959.905737865349
2025-10-05,08:00-12:00,6143.983366666667,1585.2795666666661,,
2025-10-05,12:00-16:00,4154.074995375983,12.47624037010479,,
2025-10-05,16:00-20:00,172.8073253418704,6722.543263226633,,
2025-10-05,20:00-24:00,5818.359035683099,1586.3863251247765,,
2025-10-06,00:00-04:00,4326.604127971796,48.46450773596621,00:00,6959.905737865349
2025-10-06,04:00-08:00,140.46758162096003,6030.804338763368,24:00,7457.338539296372
2025-10-06,08:00-12:00,5614.609558222889,1866.925266666667,,
2025-10-06,12:00-16:00,4061.2594624919693,53.5030424619768,,
2025-10-06,16:00-20:00,327.46190868386066,5159.161990647316,,
2025-10-06,20:00-24:00,5965.889886000384,2946.8482776801884,,
2025-10-07,00:00-04:00,3708.905223974199,1045.4471245385016,00:00,7457.338539296372
2025-10-07,04:00-08:00,1340.869631310521,6294.754610595618,24:00,7322.287035932236
2025-10-07,08:00-12:00,5160.982615718348,2381.7205830132375,,
2025-10-07,12:00-16:00,5577.201899021729,104.73816569804995,,
2025-10-07,16:00-20:00,193.0116540670129,5062.851773643451,,
2025-10-07,20:00-24:00,5830.700853728129,2899.4883165730125,,
2025-10-08,00:00-04:00,3244.604880016939,78.9255433090459,00:00,7322.287035932236
2025-10-08,04:00-08:00,776.0209575899396,6829.740380589937,24:00,5991.87420837032
2025-10-08,08:00-12:00,5472.193929767534,1836.5571,,
2025-10-08,12:00-16:00,5167.8773826996285,0.0,,
2025-10-08,16:00-20:00,0.0,6529.169492150488,,
2025-10-08,20:00-24:00,5342.272447050553,2125.384402427173,,
2025-10-09,00:00-04:00,5377.489341613355,28.453154240105277,00:00,5991.87420837032
2025-10-09,04:00-08:00,85.27388845237355,6230.035662080853,24:00,5994.263245683273
2025-10-09,08:00-12:00,5160.401266136796,2000.441483333333,,
2025-10-09,12:00-16:00,4947.602475124391,97.91339437149747,,
2025-10-09,16:00-20:00,22.78768453519183,6527.963305651458,,
2025-10-09,20:00-24:00,5392.991062269873,2112.1448984279964,,
2025-10-10,00:00-04:00,2824.4098494958043,442.4164666666666,00:00,5994.263245683273
2025-10-10,04:00-08:00,1335.0946917050553,4955.41735,24:00,7981.172171433445
2025-10-10,08:00-12:00,7844.1953298506505,0.0,,
2025-10-10,12:00-16:00,0.0,1.9479248503939743,,
2025-10-10,16:00-20:00,2.404845494313324,5757.847299999999,,
2025-10-10,20:00-24:00,6057.957813085128,1686.043574308855,,
2025-10-11,00:00-04:00,3082.0733369025465,2454.4006473487198,00:00,7981.172171433445
2025-10-11,04:00-08:00,510.85396701039025,4639.254683333334,24:00,6953.874415241435
2025-10-11,08:00-12:00,8296.702790398112,0.0,,
2025-10-11,12:00-16:00,0.0,0.0,,
2025-10-11,16:00-20:00,12.911469551796067,5994.968173670288,,
2025-10-11,20:00-24:00,6540.774752080599,2775.03069213466,,
2025-10-12,00:00-04:00,3616.908572555616,241.70671386709216,00:00,6953.874415241435
2025-10-12,04:00-08:00,1195.4730168760552,5960.615110956676,24:00,5794.036920552248
2025-10-12,08:00-12:00,4819.892719944142,2088.2217500000006,,
2025-10-12,12:00-16:00,4943.163220241843,54.04779788382823,,
2025-10-12,16:00-20:00,27.86807083439851,6226.712081313821,,
2025-10-12,20:00-24:00,5124.842023151179,2452.3498663174723,,
2025-10-13,00:00-04:00,5212.705146001872,27.900845858837556,00:00,5794.036920552248
2025-10-13,04:00-08:00,800.6436092133174,5466.161439860743,24:00,6895.2916418750165
2025-10-13,08:00-12:00,6831.64424051795,2267.0011166666673,,
2025-10-13,12:00-16:00,2474.8991081251393,167.27775533542314,,
2025-10-13,16:00-20:00,196.00349564700798,6139.275472363028,,
2025-10-13,20:00-24:00,5796.461658859145,2204.2635,,
2025-10-14,00:00-04:00,3636.3101787400237,117.93519563064069,00:00,6895.2916418750165
2025-10-14,04:00-08:00,1638.3820536957392,6634.569513530947,24:00,6126.831406688336
2025-10-14,08:00-12:00,5388.140517797385,2645.758476798895,,
2025-10-14,12:00-16:00,5328.43516701575,283.12604739213293,,
2025-10-14,16:00-20:00,165.0547207480696,6456.128360858631,,
2025-10-14,20:00-24:00,5566.87099213726,2149.88345786549,,
2025-10-15,00:00-04:00,5175.769626275032,738.3649250054933,00:00,6126.831406688336
2025-10-15,04:00-08:00,2657.004156411231,7216.810022000074,24:00,6191.648735244914
2025-10-15,08:00-12:00,5398.225815973636,2510.09035,,
2025-10-15,12:00-16:00,4543.457147162797,402.4421327717297,,
2025-10-15,16:00-20:00,284.1755892338655,5405.375161323902,,
2025-10-15,20:00-24:00,5569.664009592895,2807.5018523639346,,
2025-10-16,00:00-04:00,4530.7948769242485,40.12095291204014,00:00,6191.648735244914
2025-10-16,04:00-08:00,784.8638175031435,5760.864560713366,24:00,6226.974604128874
2025-10-16,08:00-12:00,6928.406995735344,2880.25085,,
2025-10-16,12:00-16:00,3761.1784274215615,1165.6353204425059,,
2025-10-16,16:00-20:00,132.4713948036233,6557.974783333333,,
2025-10-16,20:00-24:00,5612.870656866537,1181.3350476993041,,
2025-10-17,00:00-04:00,4674.412896081857,883.166026000735,00:00,6226.974604128874
2025-10-17,04:00-08:00,422.7458000324815,5036.339383333334,24:00,8342.181606352462
