combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
8,2025-08-19,230,4,greedy,73926.21950329402,61.41513135908997,18215.965043279597,15154.685080854448,6608.694622227957,7193.878367635369,6749.707927859839,54279.54291268023,521.3335105640107,54800.87642324423
8,2025-08-20,231,4,greedy,73458.076033328,2160.5264608400666,20959.82861348074,17482.968789266793,1491.0516032874543,6749.707927859839,6188.032803029402,54097.30380142812,15599.839185156523,69697.14298658464
8,2025-08-21,232,4,greedy,78756.87122277118,0.0,18685.23364613766,14455.092244738433,8682.31133803862,6188.032803029402,6943.52947928837,56651.409673361064,0.0,56651.409673361064
8,2025-08-22,233,4,greedy,47237.986640563286,0.0,17651.15391093723,13464.607480543105,21820.870810169166,6943.52947928837,7868.893020750645,26726.6924787863,0.0,26726.6924787863
8,2025-08-23,234,4,greedy,44548.09989417376,0.0,19189.839517470784,16021.18328015208,18849.43750685506,7868.893020750645,7338.433830749817,24536.6222777854,0.0,24536.6222777854
8,2025-08-24,235,4,greedy,74303.4712920501,20.451720178630467,19479.984349104783,16774.37797098016,7884.727150770774,7338.433830749817,6232.221999410613,53631.90369833341,172.12764882080182,53804.03134715421
8,2025-08-25,236,4,greedy,79587.53741695042,8.485034777078681,21111.06404499933,16118.894544448682,3830.7659345102024,6232.221999410613,7322.296812744806,57849.79608945153,71.00679164441895,57920.802881095944
8,2025-08-26,237,4,greedy,80162.9786179532,7.167216427273502,19940.583129765244,16157.050002142383,10857.794323424276,7322.296812744806,7316.543849375325,57007.668454056795,60.44113613119744,57068.10959018799
8,2025-08-27,238,4,greedy,77999.04905156384,14.235788457455556,22608.355619209884,18764.51485501387,6255.295209158614,7316.543849375325,6814.6029566488105,55861.57391301222,115.13905704390052,55976.71297005612
8,2025-08-28,239,4,greedy,78404.24516977914,90.42152255183157,21017.412784388125,17147.617683934906,3857.076608544426,6814.6029566488105,6677.365924892676,56478.3027302239,750.1166041573533,57228.41933438125
8,2025-08-29,240,4,greedy,49553.29549534267,0.0,18611.706568710935,13348.133691306059,21734.502267937787,6677.365924892676,8596.64217972579,28172.20323428254,0.0,28172.20323428254
8,2025-08-30,241,4,greedy,45913.75089182978,0.0,17445.79016476383,15190.571221687289,25145.81211541991,8596.64217972579,7419.440859471809,26162.540036601335,0.0,26162.540036601335
8,2025-08-31,242,4,greedy,77350.99775066196,102.3543664738022,20996.768941484173,17541.557953296928,7351.518045615176,7419.440859471809,6825.91295869987,55162.39579698529,847.3891037963239,56009.78490078162
8,2025-09-01,243,4,greedy,81159.3635234807,0.0,19863.321721977365,12512.61225763155,20234.519525801552,6825.91295869987,10800.0,52108.31369638834,0.0,52108.31369638834
8,2025-09-02,244,4,greedy,70928.74440828605,0.0,19396.245216627496,16411.58057784466,13886.323919503207,10800.0,10021.531164026239,45971.418088586885,0.0,45971.418088586885
8,2025-09-03,245,4,greedy,67556.27912742406,0.0,17157.159391873764,14747.68319629953,9599.085681849821,10021.531164026239,9076.659954157596,44768.46072798646,0.0,44768.46072798646
8,2025-09-04,246,4,greedy,67038.87012795948,0.0,20220.012079193868,16981.62736449562,9874.919863261224,9076.659954157596,8406.195975992503,43155.93420170146,0.0,43155.93420170146
8,2025-09-05,247,4,greedy,37233.64851927074,0.0,15434.208027793715,12284.738552611696,27259.917377422054,8406.195975992503,8647.273698104964,17621.524602822516,0.0,17621.524602822516
8,2025-09-06,248,4,greedy,33828.15859980103,0.0,17825.24001027785,15314.841500071354,23596.676389594537,8647.273698104964,7673.49915172019,15404.043861502782,0.0,15404.043861502782
8,2025-09-07,249,4,greedy,57190.146747228486,459.173968833205,20090.135624291255,18001.211699323438,599.4131744272122,7673.49915172019,5753.274881000725,36059.36571726286,2805.4418980858745,38864.807615348735
8,2025-09-08,250,4,greedy,54557.18662592623,7965.095011622701,18774.21797482448,15760.359184792822,112.85331418393537,5753.274881000725,5138.5608530174,33105.095684664426,51087.105147767375,84192.2008324318
8,2025-09-09,251,4,greedy,65803.13637241206,11.234087312031534,22123.00743272839,16683.395459128278,7271.924219457307,5138.5608530174,6512.16147677487,41216.14845371207,76.23215828619391,41292.38061199826
8,2025-09-10,252,4,greedy,62977.03593189109,2689.4470853699913,20484.220220768562,16685.85249965734,552.1166461498573,6512.16147677487,6408.1235647362,40752.64938014529,16717.66021437519,57470.309594520484
8,2025-09-11,253,4,greedy,68841.40489897711,3.641776562319592,20604.010996174376,16037.06134723216,10782.011243263873,6408.1235647362,7132.776408812962,43329.06290664422,24.321604771451398,43353.38451141567
8,2025-09-12,254,4,greedy,40252.12668110726,0.0,18904.878449198535,13269.193891503626,23064.785923412343,7132.776408812962,9403.618244754283,19167.63308201698,0.0,19167.63308201698
8,2025-09-13,255,4,greedy,36495.74437074615,0.0,17760.514174134547,14864.726160252136,25592.8548735304,9403.618244754283,8871.718601195233,17377.49543265352,0.0,17377.49543265352
8,2025-09-14,256,4,greedy,62434.03523119141,3.55499999999995,20024.786174054847,18555.681632150365,869.1609392869269,8871.718601195233,6276.6021221219735,40628.96823468778,23.455889999999673,40652.42412468778
8,2025-09-15,257,4,greedy,71526.8309701632,1.1717666666665991,21521.213730518844,16322.682682106853,11262.441055084546,6276.6021221219735,7509.3803883590945,45685.55454753576,7.87661553333288,45693.43116306909
8,2025-09-16,258,4,greedy,66909.36069755655,8.238266666666732,21556.104120141295,17954.095636202368,3823.8204969509557,7509.3803883590945,6960.878945150297,43609.804777014506,55.52179820000045,43665.32657521451
8,2025-09-17,259,4,greedy,67271.50664587873,7.629166666666606,21691.527774664624,17760.90740457602,3388.3970424567983,6960.878945150297,6748.912381708444,42941.3729909359,38.19542291666637,42979.56841385257
8,2025-09-18,260,4,greedy,67064.944869864,0.0,21770.193215734733,17768.191196880558,4106.891734343164,6748.912381708444,6599.651612669082,42133.104546675386,0.0,42133.104546675386
8,2025-09-19,261,4,greedy,39977.757864623316,0.0,18136.50632708446,12317.366608990294,18057.26582986249,6599.651612669082,9236.544408166985,18954.415832874103,0.0,18954.415832874103
8,2025-09-20,262,4,greedy,35427.01784333535,0.0,18982.423366644973,16313.41128491037,17112.57202826742,9236.544408166985,8194.712899358157,16412.7866374195,0.0,16412.7866374195
8,2025-09-21,263,4,greedy,64704.07777132682,205.93282290485982,18122.11364616405,16404.244742197006,4904.6542069312945,8194.712899358157,6277.676578464683,41826.65824431619,1215.0552009248831,43041.713445241076
8,2025-09-22,264,4,greedy,69410.35870446864,0.0,20314.132626078794,16165.778685954658,4647.984881011168,6277.676578464683,6598.4196242082,45158.52263622942,0.0,45158.52263622942
8,2025-09-23,265,4,greedy,69143.26224729687,179.7601803364497,21161.351024580985,17410.40099431937,3455.4568140383635,6598.4196242082,6298.745552642896,44325.65712923095,1207.9355587628763,45533.59268799383
8,2025-09-24,266,4,greedy,68504.16672931353,387.4676212680437,22075.33118127715,17415.101686097398,3168.1797554018162,6298.745552642896,6816.430631239655,43944.336497230426,2028.5459609927937,45972.88245822322
8,2025-09-25,267,4,greedy,68759.57161499438,31.886366666666504,21303.553489434977,17390.19588613967,4542.651478365727,6816.430631239655,6667.188898242614,44262.98168201644,217.3592900833322,44480.34097209977
8,2025-09-26,268,4,greedy,41092.489528904574,0.0,19044.658526790037,13330.204514799716,17683.79201691426,6667.188898242614,8996.043222576185,18920.773163061218,0.0,18920.773163061218
8,2025-09-27,269,4,greedy,36121.27464031815,0.0,17116.596979120084,15235.032474197562,16438.407885395627,8996.043222576185,7473.166643564744,17327.54763260981,0.0,17327.54763260981
8,2025-09-28,270,4,greedy,66219.31465665021,625.7946061672687,20604.058351483793,17986.573979007753,739.9957236747639,7473.166643564744,6031.736961002654,43236.40752199394,3310.3949246991897,46546.80244669313
8,2025-09-29,271,4,greedy,73611.31049601882,26.015016666666725,21869.451015471175,17138.437986299723,6146.420883514047,6031.736961002654,6671.534001260351,47719.248255928425,142.85538336666704,47862.10363929509
8,2025-09-30,272,4,greedy,71982.44316821925,31.41115000000002,24514.377239128844,19678.623533577185,1755.925846000931,6671.534001260351,6869.336256946101,46473.737739583565,209.13543670000013,46682.87317628357
8,2025-10-01,273,4,greedy,71243.29289218308,0.0,20060.37552344251,14646.30355988491,16167.699395292138,6869.336256946101,8650.003605950014,43668.07387421079,0.0,43668.07387421079
8,2025-10-02,274,4,greedy,64786.61459287927,0.0,18970.428893737662,15560.797547598359,9646.20013007329,8650.003605950014,8433.614557426845,40471.176217711414,0.0,40471.176217711414
8,2025-10-03,275,4,greedy,36870.2228272244,0.0,19962.160497607212,14951.384562528066,24042.29319214526,8433.614557426845,9786.909491353266,15654.620670258535,0.0,15654.620670258535
8,2025-10-04,276,4,greedy,33814.30547167213,0.0,18907.615198977845,16089.159553071422,17899.867392432367,9786.909491353266,8926.919222576187,14927.807365028437,0.0,14927.807365028437
8,2025-10-05,277,4,greedy,59723.18242446251,0.0,18625.32532771815,16856.82565169145,3218.721681769149,8926.919222576187,6959.905737865349,37420.116192854344,0.0,37420.116192854344
8,2025-10-06,278,4,greedy,65166.13242106931,0.0,20436.29252499186,16105.707423955482,3102.438070032937,6959.905737865349,7457.338539296372,41319.953020383495,0.0,41319.953020383495
8,2025-10-07,279,4,greedy,63994.9115582921,158.74795032009575,21811.67187781994,17789.000574061873,2359.425204854129,7457.338539296372,7322.287035932236,39722.44041174023,831.3309814425063,40553.77139318274
8,2025-10-08,280,4,greedy,60430.353144673616,788.4000508164827,20002.969597124596,17413.939065488732,2151.2269971875758,7322.287035932236,5976.138489467999,36813.14670356337,5074.319233393703,41887.46593695707
8,2025-10-09,281,4,greedy,62779.007285627,691.9080502342091,21004.02985024567,17024.928202798765,3731.832005080979,5976.138489467999,5963.178462690466,38153.521191651,4526.635373102895,42680.156564753896
8,2025-10-10,282,4,greedy,36670.92969766255,0.0,18071.548131880132,12821.759648954223,22077.530298069974,5963.178462690466,7981.172171433445,15132.152210463944,0.0,15132.152210463944
8,2025-10-11,283,4,greedy,33374.95211463845,0.0,18443.316315943448,15863.654196487001,16688.976411848675,7981.172171433445,6953.874415241435,13513.763365853078,0.0,13513.763365853078
8,2025-10-12,284,4,greedy,60815.208870374125,959.075993584458,19728.147623603236,17203.877775946392,735.0590329684045,6953.874415241435,5593.787525432798,37059.83854972359,5676.067889649016,42735.9064393726
8,2025-10-13,285,4,greedy,68776.4700441277,0.0,21534.856572591932,16271.880119001471,6486.098290537239,5593.787525432798,6895.2916418750165,42437.12819320735,0.0,42437.12819320735
8,2025-10-14,286,4,greedy,64935.68205981799,334.5586532791981,21723.19363013423,18287.401052076733,1060.618851706361,6895.2916418750165,6126.831406688336,40256.99359519701,1870.7980811453147,42127.79167634233
8,2025-10-15,287,4,greedy,66445.30797722256,422.86159846657273,23628.296344649454,19080.584443465137,400.4340245048047,6126.831406688336,6191.648735244914,40968.281538001625,2675.5227290057646,43643.80426700739
8,2025-10-16,288,4,greedy,68419.00927618908,932.974008829148,21750.586169254457,17586.181515100547,2221.105680864324,6191.648735244914,6226.974604128874,42798.04742600072,6107.377296563698,48905.424722564414
8,2025-10-17,289,4,greedy,39291.41551128807,0.0,18774.1232004012,13303.353490323745,17816.446484543943,6226.974604128874,8342.181606352462,16931.82555938594,0.0,16931.82555938594
8,2025-10-18,290,4,greedy,34765.72490277245,0.0,20021.695662886537,16731.745698811003,15399.181672030252,8342.181606352462,7770.879148715894,14416.568199184156,0.0,14416.568199184156
8,2025-10-19,291,4,greedy,66309.54071297837,1372.8799338801696,20621.911791430877,18359.080238848423,1533.8665609427594,7770.879148715894,5931.621717838763,42007.657976375805,8284.15216356486,50291.810139940666
8,2025-10-20,292,4,greedy,74062.06490984582,162.40499656712427,22284.836627174638,17334.74902434773,4833.599936919371,5931.621717838763,6727.142433020677,47202.45296664993,849.0819618410318,48051.53492849096
8,2025-10-21,293,4,greedy,72999.58185769823,0.0,21478.665307128802,17419.32908455286,2477.6642851222796,6727.142433020677,6703.1311154889745,46982.79233070414,0.0,46982.79233070414
8,2025-10-22,294,4,greedy,72639.50039576503,669.2499290232422,21197.14340113287,17697.530514747847,4254.240738403256,6703.1311154889745,6116.637382344279,46279.019513809704,3535.328861753234,49814.348375562935
8,2025-10-23,295,4,greedy,74244.08477328424,0.0,22341.44412080334,17811.63569746046,6334.779316608021,6116.637382344279,6433.230760555658,46748.20600470435,0.0,46748.20600470435
8,2025-10-24,296,4,greedy,38645.011634668546,0.0,18875.742544212477,13758.001404449818,15107.219778239218,6433.230760555658,8134.730823180424,16623.827697537043,0.0,16623.827697537043
8,2025-10-25,297,4,greedy,35028.466100602775,0.0,17440.703887007738,15049.919856604518,13239.249336866216,8134.730823180424,7109.231147482374,14715.026133285828,0.0,14715.026133285828
8,2025-10-26,298,4,greedy,71163.92676361323,0.0,21142.6267185135,18094.929736282873,3571.9177647159404,7109.231147482374,6032.11770938577,45608.1807003064,0.0,45608.1807003064
8,2025-10-27,299,4,greedy,75804.5971952833,14.83739748638493,23860.800723119566,18770.5450821286,7176.597285112057,6032.11770938577,6650.6771578282705,47922.45912469514,77.89633680352088,48000.35546149866
8,2025-10-28,300,4,greedy,73129.9913626362,0.0,22750.556886059647,18441.49112845586,2848.503905032411,6650.6771578282705,6635.63265699766,47148.13186851739,0.0,47148.13186851739
8,2025-10-29,301,4,greedy,72265.32744527173,1279.2400250725407,21043.843176398877,17458.587818446125,647.0553123915159,6635.63265699766,6176.660606372069,47065.31820387232,8180.790694475883,55246.108898348204
8,2025-10-30,302,4,greedy,76246.62835158635,3.6418333333332384,21674.461314108106,17548.237439667188,7336.228660478766,6176.660606372069,6185.634189439159,49360.2881547429,18.132688166666195,49378.42084290957
8,2025-10-31,303,4,greedy,40101.26406988692,0.0,20054.0372726265,14224.930788143722,10367.86551873748,6185.634189439159,8428.789081309986,17294.337857694944,0.0,17294.337857694944
8,2025-11-01,304,4,greedy,35483.205187480446,0.0,18234.27234338008,15537.067204491515,10241.961615258544,8428.789081309986,7576.2261853614955,14956.383160470945,0.0,14956.383160470945
8,2025-11-02,305,4,greedy,73989.55017874738,391.1513227703753,20882.544787631556,18272.385977586993,2974.15875813985,7576.2261853614955,6067.8654080221195,48270.631528108555,2363.1001028823553,50633.73163099091
8,2025-11-03,306,4,greedy,80748.83449072923,0.0,21479.972947504026,16287.099068320262,6051.0303282121495,6067.8654080221195,7303.064318197671,53378.06787851444,0.0,53378.06787851444
8,2025-11-04,307,4,greedy,77588.06064209173,20.84266212377736,20443.12333241416,17250.4427498979,6836.1506883659085,7303.064318197671,6534.716706372752,51024.04607386843,99.86761556607922,51123.91368943451
8,2025-11-05,308,4,greedy,76169.47733978715,0.0,22829.372918680114,18558.588547653675,2220.672902094039,6534.716706372752,6460.498391347444,50316.76671383709,0.0,50316.76671383709
8,2025-11-06,309,4,greedy,75761.86535030739,1347.4818761638358,23445.014545974853,19366.86947835506,1661.6176088514303,6460.498391347444,6042.267617885857,50018.891694578844,7345.005490181865,57363.89718476071
8,2025-11-07,310,4,greedy,39668.90105918738,0.0,19607.444349395173,14419.830632237758,11162.825558696635,6042.267617885857,7666.933496521785,16800.498868154864,0.0,16800.498868154864
8,2025-11-08,311,4,greedy,36456.97945335858,0.0,18136.44174173186,15143.917396657478,9673.248008284207,7666.933496521785,7163.156178905489,15316.622423455072,0.0,15316.622423455072
8,2025-11-09,312,4,greedy,75881.16510992183,1170.6886251954468,22387.76281969733,19183.166256696055,2500.4399887826767,7163.156178905489,5997.5135425263525,50051.015164037715,7429.1815526327755,57480.19671667049
8,2025-11-10,313,4,greedy,82007.31057816336,0.0,23922.225149957543,18962.88450505457,3189.5268332603882,5997.5135425263525,6457.644505205284,55162.02047072418,0.0,55162.02047072418
8,2025-11-11,314,4,greedy,80861.04082457146,2.0516666666667334,21741.708392264627,17538.63798746431,5101.002419771145,6457.644505205284,6537.806516616441,54073.73107992541,10.46965500000034,54084.20073492541
8,2025-11-12,315,4,greedy,78969.35346156145,103.33996911510633,22004.959031695053,18103.622375874973,4215.369024856475,6537.806516616441,6227.133671947574,52480.23272419092,656.1748691092092,53136.40759330013
8,2025-11-13,316,4,greedy,79429.96140617991,71.52921940105045,21848.125091619335,17601.143206430912,2858.637423725866,6227.133671947574,6333.6204694817425,53797.98196965133,464.29494217057766,54262.27691182191
8,2025-11-14,317,4,greedy,40012.729584528606,0.0,18444.865361687025,13688.158910851389,7657.567833692969,6333.6204694817425,7724.933838498527,17140.425162109495,0.0,17140.425162109495
8,2025-11-15,318,4,greedy,37002.34287823051,0.0,18994.922865410095,16046.4487744046,5841.981870558348,7724.933838498527,6990.976890251394,16021.444515116262,0.0,16021.444515116262
8,2025-11-16,319,4,greedy,79331.12737256402,67.32810065894375,21955.92921680364,18670.282189161102,1678.2640622470801,6990.976890251394,6006.555197417894,53775.32352613418,428.41949841163074,54203.743024545816
8,2025-11-17,320,4,greedy,85238.63910740356,0.0,24071.2885360231,18470.278984987566,6941.875223034691,6006.555197417894,7148.182674296943,57719.07189207632,0.0,57719.07189207632
8,2025-11-18,321,4,greedy,81330.27865425975,0.0,22241.423203150014,18604.659656023385,2802.963273799789,7148.182674296943,6493.61949488375,55679.6865198045,0.0,55679.6865198045
8,2025-11-19,322,4,greedy,81080.85534562983,1.384999999999991,23090.65600595206,19048.318534763865,1671.5912744416319,6493.61949488375,6110.411528280756,55842.29512227583,7.028182499999954,55849.323304775826
8,2025-11-20,323,4,greedy,83281.67967197017,0.0,23230.109415514708,18712.355955777883,3970.850178899998,6110.411528280756,6226.003384713013,56438.78441511738,0.0,56438.78441511738
8,2025-11-21,324,4,greedy,42305.846375379755,0.0,20193.078938470328,14995.66891690911,8244.052287151871,6226.003384713013,7737.920077215077,18020.376097929144,0.0,18020.376097929144
8,2025-11-22,325,4,greedy,39371.3009466856,0.0,19472.90496280376,16408.858292559635,6087.424793108146,7737.920077215077,7031.469774227759,16920.722752542995,0.0,16920.722752542995
8,2025-11-23,326,4,greedy,81875.44940556484,101.71486744186343,22410.826989664394,18953.56336276661,3287.80436277559,7031.469774227759,6141.69921740726,56127.94459251127,511.65731076265797,56639.60190327393
8,2025-11-24,327,4,greedy,85445.79255774332,18.839666666666517,22491.40403984136,18014.232672941496,6825.517157510118,6141.69921740726,6368.148772218381,58437.63457033924,99.5299589999992,58537.16452933924
8,2025-11-25,328,4,greedy,83301.49873086301,0.0,22424.109067363388,18022.523615168735,2731.2528120016823,6368.148772218381,6524.820693769054,56733.361580017576,0.0,56733.361580017576
8,2025-11-26,329,4,greedy,82547.49052305394,32.99316666666664,22814.56905630028,18534.6106754739,1542.858425560906,6524.820693769054,6463.920982801635,56802.6688938527,177.73418883333318,56980.40308268603
8,2025-11-27,330,4,greedy,83315.5213445629,88.57939125219764,21082.81538574899,17219.897068419807,3760.2896851525784,6463.920982801635,6305.2358650648375,57714.38672707937,570.982756011666,58285.36948309104
8,2025-11-28,331,4,greedy,43397.9857277629,0.0,19828.638122384757,14970.810275900196,7618.919331278337,6305.2358650648375,7516.7765353220175,18185.933025458275,0.0,18185.933025458275
8,2025-11-29,332,4,greedy,41114.04313623128,0.0,20458.8593634692,16966.258889216177,2691.9925619782525,7516.7765353220175,7078.351196648552,17301.054923307896,0.0,17301.054923307896
8,2025-11-30,333,4,greedy,85403.79983212406,6.062833333333401,23926.107429354714,20183.21313772917,1422.1402571651856,7078.351196648552,6186.055507813161,59611.90882656535,32.5180065833337,59644.42683314868
8,2025-12-01,334,4,greedy,89901.0361935468,2576.164534875528,24567.84286903219,19784.25244591087,1394.6825719676672,6186.055507813161,6314.611372263381,66115.49492229865,17081.280358425254,83196.7752807239
8,2025-12-02,335,4,greedy,89516.04726840173,3809.498618143829,24352.68085916705,19948.124260540782,283.1793379192976,6314.611372263381,6067.441633801751,66184.1327608327,26831.256205115853,93015.38896594854
8,2025-12-03,336,4,greedy,91199.78111665213,1018.8147384860519,25612.533645093037,20935.603133220327,378.9167765988087,6067.441633801751,5856.940655251789,67864.15614142347,6769.83987813578,74633.99601955926
8,2025-12-04,337,4,greedy,93233.79201352492,863.5764179981002,25332.48170844162,20389.871759372832,2383.549732454227,5856.940655251789,6000.761126879437,68918.4553280015,5864.236188621289,74782.69151662278
8,2025-12-05,338,4,greedy,55518.98186793741,0.0,19858.47152623343,14874.711168915372,9223.59382728602,6000.761126879437,7345.928646139118,25708.85827009874,0.0,25708.85827009874
8,2025-12-06,339,4,greedy,52551.58832693827,0.0,20294.823061264953,16868.559124730316,5460.693573736968,7345.928646139118,6868.4259293550085,24609.775021118374,0.0,24609.775021118374
8,2025-12-07,340,4,greedy,97123.00874845439,64.97609325078415,22762.305157962277,19102.049358123946,5875.047791866853,6868.4259293550085,6130.001284716666,73156.14130528472,471.92803729673574,73628.06934258145
8,2025-12-08,341,4,greedy,108677.27871089558,0.0,21299.224170848443,16573.193592370815,16104.037015751284,6130.001284716666,6884.643491401582,83194.87572601251,0.0,83194.87572601251
8,2025-12-09,342,4,greedy,104488.00420631537,0.0,21695.597863028266,17740.83919297852,13144.791269598962,6884.643491401582,6698.638020373103,78843.02546512817,0.0,78843.02546512817
8,2025-12-10,343,4,greedy,100579.0759792812,0.0,21611.211775811757,17577.473878840636,8157.719615643422,6698.638020373103,6618.202086558533,76281.93511388826,0.0,76281.93511388826
8,2025-12-11,344,4,greedy,100236.61529498,0.0,21856.58577434756,17662.66303960361,10081.437860236056,6618.202086558533,6663.948128356218,74375.83640431592,0.0,74375.83640431592
8,2025-12-12,345,4,greedy,58700.27213524097,0.0,20066.160234292307,15214.654116767453,10134.352534382779,6663.948128356218,7818.32109836657,27867.402062299898,0.0,27867.402062299898
8,2025-12-13,346,4,greedy,55167.191974704765,0.0,19158.381288259876,15797.160391109732,8007.437694221287,7818.32109836657,7508.46382323409,26167.63043474596,0.0,26167.63043474596
8,2025-12-14,347,4,greedy,94479.52529659783,0.0,24906.09924818633,21379.250674565494,2173.954922976983,7508.46382323409,6169.23017486235,71408.42313183282,0.0,71408.42313183282
8,2025-12-15,348,4,greedy,98995.29766907958,0.0,23718.740404948745,18697.680329435152,4504.679626899323,6169.23017486235,6740.896173277163,75262.8260933111,0.0,75262.8260933111
8,2025-12-16,349,4,greedy,97463.66754639093,0.2538166666666939,24154.237277157918,19843.304124469003,3734.8968770353495,6740.896173277163,6431.59402886484,73518.48942865344,1.7279838666668519,73520.21741252011
8,2025-12-17,350,4,greedy,95986.2721151624,23.676122568839446,23370.52986709885,19088.66750687486,3536.238810840564,6431.59402886484,6255.440346059516,72003.05936039217,172.64789417889017,72175.70725457107
8,2025-12-18,351,4,greedy,95666.27877844714,136.68614385865897,24622.708026190165,19810.396470164895,3624.386399613872,6255.440346059516,6404.325936114112,71000.3669363883,924.7065535580941,71925.07348994639
8,2025-12-19,352,4,greedy,57542.752811203434,0.0,20124.04942096152,15318.394600496144,9828.706690738054,6404.325936114112,7495.531969983766,27133.04630892019,0.0,27133.04630892019
8,2025-12-20,353,4,greedy,53330.25226927952,0.0,20195.108879472373,16574.442251339082,6853.233391146226,7495.531969983766,7255.083015576587,24626.88784972324,0.0,24626.88784972324
8,2025-12-21,354,4,greedy,92770.32097347824,374.10403500027803,24066.87222892275,20505.16208210527,544.9329949943769,7255.083015576587,6131.75459704565,69400.97088688755,2535.79837031105,71936.7692571986
8,2025-12-22,355,4,greedy,99226.01466058643,16.152699304866474,23525.360555413805,18786.144645066328,5565.524366210491,6131.75459704565,6431.0850468443805,75493.03337299763,112.09973317577332,75605.1331061734
8,2025-12-23,356,4,greedy,97951.82958104063,0.0,25774.535556064628,20796.102081459874,5715.30357310254,6431.0850468443805,6521.386956791575,73271.32504693314,0.0,73271.32504693314
8,2025-12-24,357,4,greedy,95078.72775207425,76.93711447260216,24205.22244120884,19897.23731393463,2993.1204226059663,6521.386956791575,6198.045693952164,70509.82229241912,594.9527233751113,71104.77501579424
8,2025-12-25,358,4,greedy,96138.3785176202,3.244267814187765,26023.536518782643,21111.945445183508,3417.5831785019204,6198.045693952164,6161.5113995415295,71505.64976700576,22.758538716527173,71528.40830572229
8,2025-12-26,359,4,greedy,57784.97171284846,0.0,20843.130186872982,15200.056184384517,9134.275277026665,6161.5113995415295,8031.3772517444195,27076.64159267161,0.0,27076.64159267161
8,2025-12-27,360,4,greedy,53804.89281031926,0.0,22610.437437733948,18940.849521699434,6796.495827618077,8031.3772517444195,7335.382588261156,24251.733366148073,0.0,24251.733366148073
8,2025-12-28,361,4,greedy,93113.4700584983,110.43950180711113,22497.867808410334,19235.405073023096,3152.1920749181736,7335.382588261156,6210.791312471459,69324.13612431548,822.4852911168491,70146.62141543234
8,2025-12-29,362,4,greedy,98059.63767712616,0.0,23064.954559141443,18243.656961974462,5714.57381329251,6210.791312471459,6698.520457949363,73254.54512018798,0.0,73254.54512018798
8,2025-12-30,363,4,greedy,95577.07503009983,5.048824229535512,23963.215727033636,19508.888522066176,4903.394049361913,6698.520457949363,6588.871809983884,70334.64822485967,36.93214923905227,70371.58037409873
8,2025-12-31,364,4,greedy,93951.84335695962,245.62974532052374,24036.455362935572,19990.504906543036,1505.0997125542804,6588.871809983884,6010.009518244744,69863.44906548288,1694.4244202470406,71557.87348572993
9,2025-01-01,0,4,mpc,0.0,87715.17001666667,0.0,4320.0,0.0,6000.0,1200.0,0.0,423086.4059889083,423086.4059889083
9,2025-01-02,1,4,mpc,102186.72053724434,1546.911740666668,30599.421077601844,20494.709716357494,743.6816499999967,1200.0,5967.579285,75665.78595118284,8430.519939832506,84096.30589101535
9,2025-01-03,2,4,mpc,97768.97951851496,0.0,14393.450399454674,7309.516180058285,45180.10393245189,5967.579285,10800.0,57501.9264945245,0.0,57501.9264945245
9,2025-01-04,3,4,mpc,50121.046872489555,209.68380058602463,16140.791325730279,17147.661884923065,6571.9988656016985,10800.0,6273.754543242735,24528.32852442634,419.00189422561436,24947.330418651953
9,2025-01-05,4,4,mpc,40621.99162684254,50874.695279792475,9320.42320501829,8859.446598383278,0.0,6273.754543242735,4818.305874000001,23272.196087336943,280667.87022788794,303940.06631522486
9,2025-01-06,5,4,mpc,81742.64160880377,13903.669195893468,22254.628555457937,17240.798850760708,0.0,4818.305874000001,5691.028406400252,58892.95873563777,77000.35763833675,135893.31637397452
9,2025-01-07,6,4,mpc,125731.26547842965,0.0,23290.894204741428,15286.3019839259,25159.772307614112,5691.028406400252,9668.053208527645,102096.25069979529,0.0,102096.25069979529
9,2025-01-08,7,4,mpc,124879.11529703473,0.0,17329.674572015872,13691.149010010617,31714.58841836281,9668.053208527645,10052.372534441247,102565.71937526799,0.0,102565.71937526799
9,2025-01-09,8,4,mpc,124266.00200787542,0.0,18785.903019792022,15167.240457325324,29555.783328742058,10052.372534441247,10107.195855225926,102321.97462198946,0.0,102321.97462198946
9,2025-01-10,9,4,mpc,124297.5998574166,0.0,7087.752248273956,5117.555590805231,76836.73648328122,10107.195855225926,10800.0,78540.48873866473,0.0,78540.48873866473
9,2025-01-11,10,4,mpc,77371.38975355969,0.0,12859.647706214453,11535.402225367037,31181.257656045607,10800.0,9556.569351851853,43326.75656411927,0.0,43326.75656411927
9,2025-01-12,11,4,mpc,77922.30721997564,12833.175391055931,16953.587547727617,17218.343136696036,154.3498000000002,9556.569351851853,5683.305770699999,57079.632282376566,85854.43629795162,142934.0685803282
9,2025-01-13,12,4,mpc,125694.53532076714,0.0,22281.743138097103,14740.815290036871,29879.650506040238,5683.305770699999,9358.190939390866,100705.82942363498,0.0,100705.82942363498
9,2025-01-14,13,4,mpc,119266.91932238071,0.0,17883.709329427635,14367.418831714853,26470.3158913346,9358.190939390866,9489.73063397035,96979.73754819196,0.0,96979.73754819196
