date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-08-15,20:00-24:00,2471.9857225403925,2774.24185,,
2025-08-16,00:00-04:00,1327.4717246190833,0.0,00:00,4830.749946582652
2025-08-16,04:00-08:00,1284.0468620275442,2303.7672309791565,24:00,4177.476499527042
2025-08-16,08:00-12:00,6865.1385479888895,0.0,,
2025-08-16,12:00-16:00,0.0,0.0,,
2025-08-16,16:00-20:00,0.0,4976.3760023956365,,
2025-08-16,20:00-24:00,2228.2994674526435,2788.8177166666665,,
2025-08-17,00:00-04:00,5023.79629165274,193.37310522069345,00:00,4177.476499527042
2025-08-17,04:00-08:00,977.8378313047848,6434.014581122052,24:00,2063.0245829425735
2025-08-17,08:00-12:00,5407.022283333332,913.6648028271893,,
2025-08-17,12:00-16:00,5112.413079965725,20.145128279751702,,
2025-08-17,16:00-20:00,57.27691031531947,6421.299699799452,,
2025-08-17,20:00-24:00,1149.5923118882547,2280.139761529612,,
2025-08-18,00:00-04:00,8332.903811019527,75.70420317593437,00:00,2063.0245829425735
2025-08-18,04:00-08:00,1473.877322793832,6217.007773194538,24:00,2727.086319895241
2025-08-18,08:00-12:00,5626.451433333334,1603.4113666666672,,
2025-08-18,12:00-16:00,4085.217085185186,50.54300000000012,,
2025-08-18,16:00-20:00,176.48801205045768,5808.099962402053,,
2025-08-18,20:00-24:00,1433.5238283822223,2761.631940442699,,
2025-08-19,00:00-04:00,7686.9207613035305,71.6080168329978,00:00,2727.086319895241
2025-08-19,04:00-08:00,1384.6069398566267,5081.489025291559,24:00,2689.24888005502
2025-08-19,08:00-12:00,5031.153633333333,1131.4490666666663,,
2025-08-19,12:00-16:00,2728.3932922870235,202.83797737773875,,
2025-08-19,16:00-20:00,176.89098674438628,5715.32163160246,,
2025-08-19,20:00-24:00,1358.2059338644292,2707.946931470131,,
2025-08-20,00:00-04:00,7857.825632173158,14.338903416773633,00:00,2689.24888005502
2025-08-20,04:00-08:00,1171.8224065518489,6581.955374054287,24:00,2394.917316026788
2025-08-20,08:00-12:00,2988.68122598043,2058.0446259457144,,
2025-08-20,12:00-16:00,5093.9454258752385,343.4779727308455,,
2025-08-20,16:00-20:00,601.383028111847,5761.035866363005,,
2025-08-20,20:00-24:00,1363.629174606278,958.6480486868151,,
2025-08-21,00:00-04:00,7933.911636342404,31.63318157595097,00:00,2394.917316026788
2025-08-21,04:00-08:00,1491.8713404329505,5332.67538070286,24:00,2646.6669116431262
2025-08-21,08:00-12:00,7025.501320809068,771.2317000000003,,
2025-08-21,12:00-16:00,759.370579857857,240.51577287354314,,
2025-08-21,16:00-20:00,84.83682238062238,5770.5689570042405,,
2025-08-21,20:00-24:00,1376.7807170868753,2751.3410294856185,,
2025-08-22,00:00-04:00,3763.6699209615203,11.825897328122096,00:00,2646.6669116431262
2025-08-22,04:00-08:00,1966.2614489465313,2112.1168166666666,24:00,4562.348775495801
2025-08-22,08:00-12:00,5951.479115914137,0.0,,
2025-08-22,12:00-16:00,0.0,0.0,,
2025-08-22,16:00-20:00,0.0,4752.9288,,
2025-08-22,20:00-24:00,2342.112075653767,2758.068083333333,,
2025-08-23,00:00-04:00,1360.5578038879353,4.5732103155201,00:00,4562.348775495801
2025-08-23,04:00-08:00,1092.304195528172,2064.652516666667,24:00,3922.5040872654695
2025-08-23,08:00-12:00,7032.46124630731,0.0,,
2025-08-23,12:00-16:00,0.0,0.0,,
2025-08-23,16:00-20:00,0.0,4956.574212748671,,
2025-08-23,20:00-24:00,1867.609063318018,2745.93545,,
2025-08-24,00:00-04:00,6710.251976759249,202.49284194168297,00:00,3922.5040872654695
2025-08-24,04:00-08:00,1177.8616819654828,6529.23082576772,24:00,1948.4656441662937
2025-08-24,08:00-12:00,6247.95225,1297.5173333333332,,
2025-08-24,12:00-16:00,3526.880819681901,590.1960619828113,,
2025-08-24,16:00-20:00,0.0,6665.251298250224,,
2025-08-24,20:00-24:00,997.1166491212616,1606.5975733110854,,
2025-08-25,00:00-04:00,8647.178851808312,34.67980918197975,00:00,1948.4656441662937
2025-08-25,04:00-08:00,1331.1064272701642,6367.173279954585,24:00,2318.212804863207
2025-08-25,08:00-12:00,4267.013277354517,1071.3524499999994,,
2025-08-25,12:00-16:00,4027.132056985877,1090.625607520953,,
2025-08-25,16:00-20:00,310.73765705634935,6002.988218321563,,
2025-08-25,20:00-24:00,1324.1209974732515,1225.312497431966,,
2025-08-26,00:00-04:00,8223.64091220979,40.598056266182084,00:00,2318.212804863207
2025-08-26,04:00-08:00,1288.1821370697767,5932.410371360491,24:00,2953.3740394289844
2025-08-26,08:00-12:00,7133.258989435092,1429.1314,,
2025-08-26,12:00-16:00,2039.514611387951,98.77498333333347,,
2025-08-26,16:00-20:00,138.7516016750469,5738.835097823284,,
2025-08-26,20:00-24:00,1506.6552973825972,2655.9078549273236,,
2025-08-27,00:00-04:00,7608.328528326772,11.265787825235861,00:00,2953.3740394289844
2025-08-27,04:00-08:00,1128.7660291958655,5839.733172587519,24:00,2661.293658517042
2025-08-27,08:00-12:00,6267.463708133074,2083.420183333333,,
2025-08-27,12:00-16:00,4134.500077875156,506.25475000000006,,
2025-08-27,16:00-20:00,23.46187960291983,5746.926275661147,,
2025-08-27,20:00-24:00,1325.3406317860245,2670.439465898561,,
2025-08-28,00:00-04:00,7586.314251825745,79.17186415804315,00:00,2661.293658517042
2025-08-28,04:00-08:00,1573.662766991455,6078.196480415892,24:00,2691.007338262657
2025-08-28,08:00-12:00,4115.07372453512,2242.0045166666664,,
2025-08-28,12:00-16:00,6369.438538839363,187.82775000000015,,
2025-08-28,16:00-20:00,96.08273445904217,5748.881926665445,,
2025-08-28,20:00-24:00,1443.205340514041,2796.0348096263624,,
2025-08-29,00:00-04:00,4862.96167030152,0.0,00:00,2691.007338262657
2025-08-29,04:00-08:00,1576.5895746273432,3109.80245,24:00,4869.880687222992
2025-08-29,08:00-12:00,6409.702885396579,0.0,,
2025-08-29,12:00-16:00,0.0,0.0,,
2025-08-29,16:00-20:00,0.0,4524.875918134987,,
2025-08-29,20:00-24:00,2482.6963209493965,2823.215483333333,,
2025-08-30,00:00-04:00,1367.2207377789437,0.0,00:00,4869.880687222992
2025-08-30,04:00-08:00,1789.3285091951398,2001.2942999999996,24:00,3881.6553879706335
2025-08-30,08:00-12:00,5903.20591537074,0.0,,
2025-08-30,12:00-16:00,0.0,0.0,,
2025-08-30,16:00-20:00,0.0,4939.38083072751,,
2025-08-30,20:00-24:00,1804.7509598083461,2748.977597543682,,
2025-08-31,00:00-04:00,7011.96216497664,58.920695586766215,00:00,3881.6553879706335
2025-08-31,04:00-08:00,831.4080004322628,6925.24923682503,24:00,2294.5620988594355
2025-08-31,08:00-12:00,3939.1752970489247,948.1480166666668,,
2025-08-31,12:00-16:00,5791.547882309798,425.73092770215703,,
2025-08-31,16:00-20:00,154.73496323941492,5991.620602163502,,
2025-08-31,20:00-24:00,1385.457980445812,2561.2863749027765,,
2025-09-01,00:00-04:00,9450.48655682285,0.0,00:00,2294.5620988594355
2025-09-01,04:00-08:00,0.0,5210.305833333332,24:00,6353.151057021644
2025-09-01,08:00-12:00,6887.1629801632525,770.0439999999999,,
2025-09-01,12:00-16:00,495.98496222357426,0.0,,
2025-09-01,16:00-20:00,0.0,4838.881945806004,,
2025-09-01,20:00-24:00,3707.0470205905904,2165.9901895528988,,
2025-09-02,00:00-04:00,4940.943269975949,0.0,00:00,6353.151057021644
2025-09-02,04:00-08:00,0.0,6023.80525,24:00,6049.902138108995
2025-09-02,08:00-12:00,6401.099099999999,1530.127516666667,,
2025-09-02,12:00-16:00,2924.7438218107,0.0,,
2025-09-02,16:00-20:00,0.0,4949.3625140824315,,
2025-09-02,20:00-24:00,3557.1515404960046,2207.018309421237,,
2025-09-03,00:00-04:00,5277.886513212225,0.3792035586205884,00:00,6049.902138108995
2025-09-03,04:00-08:00,81.32421748338245,6071.53551260292,24:00,3665.9813820291397
2025-09-03,08:00-12:00,4362.032000185865,545.8599499999999,,
2025-09-03,12:00-16:00,3826.7299576649248,298.11065329476617,,
2025-09-03,16:00-20:00,313.61030014184746,5461.581717717007,,
2025-09-03,20:00-24:00,1871.552089965605,2511.901057008178,,
2025-09-04,00:00-04:00,7467.53262301424,0.0,00:00,3665.9813820291397
2025-09-04,04:00-08:00,482.30762484880364,6705.021227928628,24:00,3773.791387870125
2025-09-04,08:00-12:00,6425.55446406352,980.3952499999997,,
2025-09-04,12:00-16:00,3153.385790101507,133.83795412089717,,
2025-09-04,16:00-20:00,217.09986287654186,5620.414170326478,,
2025-09-04,20:00-24:00,2175.6659602616533,2599.7549157517888,,
2025-09-05,00:00-04:00,3510.4907499494393,0.0,00:00,3773.791387870125
2025-09-05,04:00-08:00,2158.7211971015245,2360.0557,24:00,6317.4859798967045
2025-09-05,08:00-12:00,5051.3355232168,0.0,,
2025-09-05,12:00-16:00,0.0,0.0,,
2025-09-05,16:00-20:00,164.73106306657832,4586.576127750596,,
2025-09-05,20:00-24:00,3262.069648444897,2223.395066666667,,
2025-09-06,00:00-04:00,2497.9226841144855,0.0,00:00,6317.4859798967045
2025-09-06,04:00-08:00,529.0291030558683,3747.106915975393,24:00,6494.8150341046285
2025-09-06,08:00-12:00,6579.677267235029,0.0,,
2025-09-06,12:00-16:00,0.0,0.0,,
2025-09-06,16:00-20:00,407.1629878275778,4604.570757162399,,
2025-09-06,20:00-24:00,3133.812532159952,2138.285883333333,,
2025-09-07,00:00-04:00,2361.519284154461,23.041557412182897,00:00,6494.8150341046285
2025-09-07,04:00-08:00,821.8796845365088,6725.632330295121,24:00,2840.5682008488166
2025-09-07,08:00-12:00,4429.850366666667,595.2128076265462,,
2025-09-07,12:00-16:00,4949.630016314654,0.0,,
2025-09-07,16:00-20:00,629.0186799880305,5712.934617961275,,
2025-09-07,20:00-24:00,1865.8432560018605,2428.7712796414726,,
2025-09-08,00:00-04:00,7542.573704782862,22.998269315505127,00:00,2840.5682008488166
2025-09-08,04:00-08:00,1583.033982050542,6629.269337783481,24:00,2517.3027575315696
2025-09-08,08:00-12:00,3725.609962646273,1186.5613666666663,,
2025-09-08,12:00-16:00,4036.9088363653227,1240.5243271784193,,
2025-09-08,16:00-20:00,196.9589252107039,5700.228892346712,,
2025-09-08,20:00-24:00,1499.583098011643,564.9381980392839,,
2025-09-09,00:00-04:00,7894.27062596765,11.898956119194509,00:00,2517.3027575315696
2025-09-09,04:00-08:00,1461.9334202945117,6616.768743464529,24:00,3002.416925163362
2025-09-09,08:00-12:00,6409.377916666666,818.8077833333331,,
2025-09-09,12:00-16:00,2888.7246478737416,208.08535361144152,,
2025-09-09,16:00-20:00,166.64834173666898,5695.808404067598,,
2025-09-09,20:00-24:00,1605.3081118664745,2757.3010907039243,,
2025-09-10,00:00-04:00,7185.554398646256,56.43565449286007,00:00,3002.416925163362
2025-09-10,04:00-08:00,1548.100443138723,7371.5143499999995,24:00,2508.5454960785855
2025-09-10,08:00-12:00,3757.8955166666665,1268.485650000001,,
2025-09-10,12:00-16:00,3863.4778940119645,350.66543333333345,,
2025-09-10,16:00-20:00,890.9796295616387,5587.714094283214,,
2025-09-10,20:00-24:00,1497.3912622443681,991.8224109252834,,
2025-09-11,00:00-04:00,8059.154947780329,0.0,00:00,2508.5454960785855
2025-09-11,04:00-08:00,1162.7069654872103,6073.650862884104,24:00,3486.2893717780767
2025-09-11,08:00-12:00,6971.2097816606,1728.5034,,
2025-09-11,12:00-16:00,2651.944745088369,0.0,,
2025-09-11,16:00-20:00,9.960286307701203,5420.12764769539,,
2025-09-11,20:00-24:00,1834.7349237250437,2656.4150378308636,,
2025-09-12,00:00-04:00,4107.034889716975,0.0,00:00,3486.2893717780767
2025-09-12,04:00-08:00,1615.3914680218822,2997.6834499999995,24:00,6350.037636402131
2025-09-12,08:00-12:00,6104.762550162037,0.0,,
2025-09-12,12:00-16:00,0.0,0.0,,
2025-09-12,16:00-20:00,422.4672987996371,4489.1188375470765,,
2025-09-12,20:00-24:00,2875.7000390304,2187.362833333333,,
2025-09-13,00:00-04:00,2268.375937784165,0.0,00:00,6350.037636402131
2025-09-13,04:00-08:00,691.9891101182438,3341.58014143034,24:00,6136.205823903356
2025-09-13,08:00-12:00,6109.445160330214,0.0,,
2025-09-13,12:00-16:00,0.0,0.0,,
2025-09-13,16:00-20:00,299.56564375959664,4563.860216666666,,
2025-09-13,20:00-24:00,2852.722144116561,2186.9076499999996,,
2025-09-14,00:00-04:00,4817.146875540377,48.6183839209267,00:00,6136.205823903356
2025-09-14,04:00-08:00,720.5560614472386,7295.411069885389,24:00,2297.323842289937
2025-09-14,08:00-12:00,3693.0361901149577,1584.0951666666674,,
2025-09-14,12:00-16:00,4380.3641190398475,7.005733333333183,,
2025-09-14,16:00-20:00,191.8291312843901,5849.241136299879,,
2025-09-14,20:00-24:00,1260.645980039455,872.12076289355,,
2025-09-15,00:00-04:00,8040.490972575834,43.67893418728636,00:00,2297.323842289937
2025-09-15,04:00-08:00,1460.8515905431082,6701.403462635144,24:00,2738.493750540072
2025-09-15,08:00-12:00,8057.548283333333,1482.4775833333333,,
2025-09-15,12:00-16:00,2221.8671851108047,142.44548347127284,,
2025-09-15,16:00-20:00,34.5458809910409,5654.594863602742,,
2025-09-15,20:00-24:00,1486.2839342914976,2832.6329112900466,,
2025-09-16,00:00-04:00,7436.097412983052,119.24101837436729,00:00,2738.493750540072
2025-09-16,04:00-08:00,1767.618571597229,6301.713684569984,24:00,2330.6613971244487
2025-09-16,08:00-12:00,5187.657867758169,1363.1868333333332,,
2025-09-16,12:00-16:00,4405.325365066131,185.8292053060958,,
2025-09-16,16:00-20:00,17.12569359458967,5685.992104625327,,
2025-09-16,20:00-24:00,1148.7796071395446,2880.795931557318,,
2025-09-17,00:00-04:00,8021.008580033553,16.569610554232213,00:00,2330.6613971244487
2025-09-17,04:00-08:00,1448.206212535123,6297.652077072591,24:00,2481.6012696603384
2025-09-17,08:00-12:00,4902.257245945527,2342.5835333333334,,
2025-09-17,12:00-16:00,5731.118636648126,9.133476641451011,,
2025-09-17,16:00-20:00,23.622223864036236,5537.017208021751,,
2025-09-17,20:00-24:00,1253.7158772491289,2978.9405178774914,,
2025-09-18,00:00-04:00,7968.40618681228,5.079332206574918,00:00,2481.6012696603384
2025-09-18,04:00-08:00,1441.6543894709566,5755.873176072848,24:00,2723.8048109398546
2025-09-18,08:00-12:00,6265.223933333333,2155.261583333333,,
2025-09-18,12:00-16:00,3421.6734725872775,65.76301666666666,,
2025-09-18,16:00-20:00,1.9162039602573107,5627.0113933632165,,
2025-09-18,20:00-24:00,1505.570757453665,2862.6287155361915,,
2025-09-19,00:00-04:00,5567.1979354971845,0.0,00:00,2723.8048109398546
2025-09-19,04:00-08:00,1505.192715819271,3127.83215,24:00,6221.85992532236
2025-09-19,08:00-12:00,5762.680731589877,0.0,,
2025-09-19,12:00-16:00,0.0,0.0,,
2025-09-19,16:00-20:00,354.5358947078224,4716.032233333333,,
2025-09-19,20:00-24:00,2899.7767383664022,2040.2870666666665,,
2025-09-20,00:00-04:00,1615.82707944582,0.0,00:00,6221.85992532236
2025-09-20,04:00-08:00,1147.499559682368,3443.473133333333,24:00,5786.526793610671
2025-09-20,08:00-12:00,6574.697065246147,0.0,,
2025-09-20,12:00-16:00,0.0,0.0,,
2025-09-20,16:00-20:00,282.82439529632563,4975.254587932204,,
2025-09-20,20:00-24:00,2968.687232911667,2170.5957166666667,,
2025-09-21,00:00-04:00,4983.526154539554,117.46817799108624,00:00,5786.526793610671
2025-09-21,04:00-08:00,965.2039959158984,6164.193016520412,24:00,2425.9233742050865
2025-09-21,08:00-12:00,6089.746409758658,1095.1527833333334,,
2025-09-21,12:00-16:00,2642.7301232367877,2.8375499999999647,,
2025-09-21,16:00-20:00,83.47872284676393,5897.28562119764,,
2025-09-21,20:00-24:00,1382.9272120932706,2827.1721493192117,,
2025-09-22,00:00-04:00,7721.9541947818925,110.86977807182882,00:00,2425.9233742050865
2025-09-22,04:00-08:00,1856.8077853806628,5619.508825363938,24:00,2328.326338000338
2025-09-22,08:00-12:00,6858.872837628704,1712.6139499999992,,
2025-09-22,12:00-16:00,2148.17812457646,74.84696666666662,,
2025-09-22,16:00-20:00,118.12899267794057,5672.618367402467,,
2025-09-22,20:00-24:00,1314.0012045828507,3111.9133881784715,,
2025-09-23,00:00-04:00,7986.885014278984,14.972642843185554,00:00,2328.326338000338
2025-09-23,04:00-08:00,1539.7043162758184,5895.727656324488,24:00,2416.3472937260885
2025-09-23,08:00-12:00,5815.092994291872,1896.6157166666662,,
2025-09-23,12:00-16:00,4024.166424471101,513.0722349286993,,
2025-09-23,16:00-20:00,187.47663176742424,5734.265633930994,,
2025-09-23,20:00-24:00,1392.0178030231054,2831.8552342805183,,
2025-09-24,00:00-04:00,7771.787536180748,147.06064576420533,00:00,2416.3472937260885
2025-09-24,04:00-08:00,1735.8570490977495,5958.410181624136,24:00,2655.0435608992807
2025-09-24,08:00-12:00,6868.960383913673,2393.5189,,
2025-09-24,12:00-16:00,3431.144614801479,0.0,,
2025-09-24,16:00-20:00,29.511454581465085,5545.268278210986,,
2025-09-24,20:00-24:00,1429.0647793598696,2966.6392664721425,,
2025-09-25,00:00-04:00,7732.49738660529,26.073795680055355,00:00,2655.0435608992807
2025-09-25,04:00-08:00,1526.960901145704,5211.533515687589,24:00,2735.079920894199
2025-09-25,08:00-12:00,7237.88685,1757.6831500000003,,
2025-09-25,12:00-16:00,1315.6738048773234,102.79408697064787,,
2025-09-25,16:00-20:00,0.0,5495.156405539936,,
2025-09-25,20:00-24:00,1344.1305480894061,2852.0174096077026,,
2025-09-26,00:00-04:00,6659.4388398902565,0.0,00:00,2735.079920894199
2025-09-26,04:00-08:00,1552.79238808808,3398.0609,24:00,6085.923620930224
2025-09-26,08:00-12:00,4943.927995719465,0.0,,
2025-09-26,12:00-16:00,0.0,0.0,,
2025-09-26,16:00-20:00,298.9443307059067,4736.570610407276,,
2025-09-26,20:00-24:00,2803.5026683613496,2019.0801999999999,,
2025-09-27,00:00-04:00,1896.378743161959,0.0,00:00,6085.923620930224
2025-09-27,04:00-08:00,1511.0135497635488,3668.3012666666664,24:00,4964.165150770304
2025-09-27,08:00-12:00,6359.237346370126,0.0,,
2025-09-27,12:00-16:00,0.0,0.0,,
2025-09-27,16:00-20:00,174.56239872687934,5221.795377538429,,
2025-09-27,20:00-24:00,2398.8248192546434,2114.899633333333,,
2025-09-28,00:00-04:00,5783.597924332447,137.38956863568558,00:00,4964.165150770304
2025-09-28,04:00-08:00,914.8496930518749,6462.635265770176,24:00,2161.619072337825
2025-09-28,08:00-12:00,5693.95425,2213.4663713687155,,
2025-09-28,12:00-16:00,5141.5532210473075,243.11544999999967,,
2025-09-28,16:00-20:00,377.97997167361564,5816.77767860395,,
2025-09-28,20:00-24:00,1138.528234386496,3079.782404749019,,
2025-09-29,00:00-04:00,8189.5695547995665,110.96554333923916,00:00,2161.619072337825
2025-09-29,04:00-08:00,1818.0580560646968,5054.65945965613,24:00,2334.62367115034
2025-09-29,08:00-12:00,6724.832983333332,2411.251433333333,,
2025-09-29,12:00-16:00,2420.16264188223,162.2055499999999,,
2025-09-29,16:00-20:00,0.0,5634.8753080357055,,
2025-09-29,20:00-24:00,1344.9601440623458,3073.381104619487,,
2025-09-30,00:00-04:00,7914.931268830101,44.167968656339326,00:00,2334.62367115034
2025-09-30,04:00-08:00,1720.2605097298297,5093.131201484044,24:00,2524.64263957332
2025-09-30,08:00-12:00,6197.746399999999,2892.5942499999996,,
2025-09-30,12:00-16:00,3924.407582029142,695.5298304424258,,
2025-09-30,16:00-20:00,433.67053436771005,5524.483869034153,,
2025-09-30,20:00-24:00,1352.902723891389,3029.65021406937,,
2025-10-01,00:00-04:00,7722.110948519241,4.023646910479329,00:00,2524.64263957332
2025-10-01,04:00-08:00,2256.2827301212124,4450.574482865651,24:00,4354.0563410037375
2025-10-01,08:00-12:00,6104.6312441909995,1124.830433333333,,
2025-10-01,12:00-16:00,77.88111111111195,63.08369999999991,,
2025-10-01,16:00-20:00,0.0,5009.77845,,
2025-10-01,20:00-24:00,2307.9323946376826,2660.996082753159,,
2025-10-02,00:00-04:00,6461.58236471867,69.55771543648257,00:00,4354.0563410037375
2025-10-02,04:00-08:00,1177.3362541763563,5246.576846158958,24:00,4484.503011607483
2025-10-02,08:00-12:00,7762.925633333333,1702.946983333333,,
2025-10-02,12:00-16:00,425.8481403956022,0.0,,
2025-10-02,16:00-20:00,0.0,4981.689266666666,,
2025-10-02,20:00-24:00,2356.20876505736,2610.787122583063,,
2025-10-03,00:00-04:00,4104.6122668760345,0.0,00:00,4484.503011607483
2025-10-03,04:00-08:00,1661.4461222400807,3463.8636833333335,24:00,7245.178490054251
2025-10-03,08:00-12:00,5527.535404571045,0.0,,
2025-10-03,12:00-16:00,0.0,0.0,,
2025-10-03,16:00-20:00,365.3202477688907,4451.282466133685,,
2025-10-03,20:00-24:00,3445.806736407051,1835.0697499999999,,
2025-10-04,00:00-04:00,1429.8434520268415,0.0,00:00,7245.178490054251
2025-10-04,04:00-08:00,454.87743302558187,4203.289584488182,24:00,6337.5985032270455
2025-10-04,08:00-12:00,7254.327193267777,0.0,,
2025-10-04,12:00-16:00,0.0,0.0,,
2025-10-04,16:00-20:00,156.02892923128525,4623.555823522538,,
2025-10-04,20:00-24:00,2873.397317386256,1846.4407833333332,,
2025-10-05,00:00-04:00,4108.2816366084035,392.61615359317943,00:00,6337.5985032270455
2025-10-05,04:00-08:00,906.985790668035,6710.880689994797,24:00,3209.219410883692
2025-10-05,08:00-12:00,6080.386963840527,1582.708425410284,,
2025-10-05,12:00-16:00,4620.433455909014,27.664539997125985,,
2025-10-05,16:00-20:00,50.17278892172401,5156.005206551765,,
2025-10-05,20:00-24:00,1508.1254554670036,2937.9189016077826,,
2025-10-06,00:00-04:00,6806.9983018834755,131.6297047023328,00:00,3209.219410883692
2025-10-06,04:00-08:00,1923.3167549743637,5916.797250589765,24:00,3392.7525766574695
2025-10-06,08:00-12:00,5876.5059338063875,1866.9252666666666,,
2025-10-06,12:00-16:00,3665.4794441054537,53.508600000000115,,
2025-10-06,16:00-20:00,51.59477918829906,5152.387312169185,,
2025-10-06,20:00-24:00,1720.024148170847,2949.1467,,
2025-10-07,00:00-04:00,6758.281113090088,119.41000752002435,00:00,3392.7525766574695
2025-10-07,04:00-08:00,1679.9329969516202,5981.772931607304,24:00,3617.7010056769013
2025-10-07,08:00-12:00,5487.4704058674115,2540.4685333333327,,
2025-10-07,12:00-16:00,5032.8956836429625,66.38448705019073,,
2025-10-07,16:00-20:00,22.356393681404573,4985.523474629488,,
2025-10-07,20:00-24:00,1714.7727502561784,2867.511547968805,,
2025-10-08,00:00-04:00,6695.909211552822,130.9881052070882,00:00,3617.7010056769013
2025-10-08,04:00-08:00,1419.6816555176297,6022.092540578222,24:00,3215.8685123150553
2025-10-08,08:00-12:00,6362.700047871551,1836.5570999999998,,
2025-10-08,12:00-16:00,3365.791604411199,0.0,,
2025-10-08,16:00-20:00,0.0,5241.053856927737,,
2025-10-08,20:00-24:00,1649.739260919283,2920.9532833333333,,
2025-10-09,00:00-04:00,6912.61018610885,15.926709982260945,00:00,3215.8685123150553
2025-10-09,04:00-08:00,1573.7347566932604,5678.381610751641,24:00,3399.870573987899
2025-10-09,08:00-12:00,5955.947027047109,2000.4414833333335,,
2025-10-09,12:00-16:00,3518.117815727345,27.463783333333254,,
2025-10-09,16:00-20:00,0.0,5150.969852898475,,
2025-10-09,20:00-24:00,1739.0407236472213,2917.7696166666665,,
2025-10-10,00:00-04:00,5723.887167143928,0.0,00:00,3399.870573987899
2025-10-10,04:00-08:00,1623.037370191248,4021.1941333333334,24:00,6337.309608346212
2025-10-10,08:00-12:00,5839.878693213244,0.0,,
2025-10-10,12:00-16:00,0.0,0.0,,
2025-10-10,16:00-20:00,138.63494451027054,4563.879741467243,,
2025-10-10,20:00-24:00,2795.825062459484,1829.4542166666665,,
2025-10-11,00:00-04:00,1997.7743167333745,0.0,00:00,6337.309608346212
2025-10-11,04:00-08:00,1443.7275421488462,4180.514683333334,24:00,5603.46510158426
2025-10-11,08:00-12:00,6678.1722594162275,0.0,,
2025-10-11,12:00-16:00,0.0,0.0,,
2025-10-11,16:00-20:00,129.9045938720061,5058.508837250159,,
2025-10-11,20:00-24:00,2711.0407913246904,1919.5383333333332,,
2025-10-12,00:00-04:00,5065.450679222162,204.22285080795177,00:00,5603.46510158426
2025-10-12,04:00-08:00,1078.652591382185,6452.816247264828,24:00,2185.091176390549
2025-10-12,08:00-12:00,4668.9337686088975,2088.2217499999997,,
2025-10-12,12:00-16:00,5351.0997983137295,54.05881666666653,,
2025-10-12,16:00-20:00,139.31800684393784,5793.978123593255,,
2025-10-12,20:00-24:00,1133.5360902607915,2607.201401393324,,
2025-10-13,00:00-04:00,8132.20393850441,0.0,00:00,2185.091176390549
2025-10-13,04:00-08:00,1871.8995527762002,5460.208118129603,24:00,2953.6243986382506
2025-10-13,08:00-12:00,6460.4431019447775,2267.001116666666,,
2025-10-13,12:00-16:00,2823.4961755541685,151.57163148728557,,
2025-10-13,16:00-20:00,15.178613255421725,5356.918928711508,,
2025-10-13,20:00-24:00,1515.9727270407338,2936.1675333333333,,
2025-10-14,00:00-04:00,7157.440266759343,89.64253664193507,00:00,2953.6243986382506
2025-10-14,04:00-08:00,1688.2582746635399,5818.99958736223,24:00,2902.2621081465686
2025-10-14,08:00-12:00,5296.52157390794,2834.635653322796,,
2025-10-14,12:00-16:00,5448.929735083452,234.579017194078,,
2025-10-14,16:00-20:00,255.90774636120975,5315.146604471295,,
2025-10-14,20:00-24:00,1347.9403245035019,2921.1709786861593,,
2025-10-15,00:00-04:00,7166.778221471993,59.990150428102424,00:00,2902.2621081465686
2025-10-15,04:00-08:00,1938.902499765923,5465.020375864056,24:00,2855.759430953219
2025-10-15,08:00-12:00,5556.87786347929,2510.09035,,
2025-10-15,12:00-16:00,4372.135260553933,408.2018982360016,,
2025-10-15,16:00-20:00,175.1353083248938,5418.856717284446,,
2025-10-15,20:00-24:00,1386.7370591676627,2862.91155,,
2025-10-16,00:00-04:00,7327.067493813495,18.752748097702693,00:00,2855.759430953219
2025-10-16,04:00-08:00,1656.1422477948147,5001.009541313135,24:00,2617.4031407476195
2025-10-16,08:00-12:00,7116.203849999999,2880.25085,,
2025-10-16,12:00-16:00,2649.5370566156807,1156.4395954580837,,
2025-10-16,16:00-20:00,401.19570861093155,5436.284399975973,,
2025-10-16,20:00-24:00,1574.8923786084665,2509.0649020492892,,
2025-10-17,00:00-04:00,7621.472490733786,0.0,00:00,2617.4031407476195
2025-10-17,04:00-08:00,1473.4526306577495,4137.556566666666,24:00,5694.495521623785
2025-10-17,08:00-12:00,5104.943693415638,0.0,,
2025-10-17,12:00-16:00,0.0,0.0,,
2025-10-17,16:00-20:00,132.07809733059634,4932.139686963834,,
2025-10-17,20:00-24:00,2526.031622535957,1815.8832166666666,,
2025-10-18,00:00-04:00,3147.215875853128,0.0,00:00,5694.495521623785
2025-10-18,04:00-08:00,1406.366887976193,4119.592466666666,24:00,5386.444804297066
2025-10-18,08:00-12:00,6205.116615436433,0.0,,
2025-10-18,12:00-16:00,0.0,0.0,,
2025-10-18,16:00-20:00,0.0,4962.569403231933,,
2025-10-18,20:00-24:00,2292.9860622625,1766.9489833333332,,
2025-10-19,00:00-04:00,5218.613211585196,193.64042754436718,00:00,5386.444804297066
2025-10-19,04:00-08:00,945.0868970818733,6321.270292096575,24:00,2101.8060249704367
2025-10-19,08:00-12:00,6173.423415518403,2245.486692246749,,
2025-10-19,12:00-16:00,5030.216866688495,1507.8732127939868,,
2025-10-19,16:00-20:00,21.263507889165226,6137.967485462028,,
