date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-08-16,04:00-08:00,985.5120817288083,5084.161399999999,24:00,7978.086594125584
2025-08-16,08:00-12:00,6802.586895234078,0.0,,
2025-08-16,12:00-16:00,0.0,0.0,,
2025-08-16,16:00-20:00,0.0,4972.930871793784,,
2025-08-16,20:00-24:00,6446.946324905527,2788.8177166666665,,
2025-08-17,00:00-04:00,860.9753254847534,215.86137198991116,00:00,7978.086594125584
2025-08-17,04:00-08:00,983.7163535644897,6435.3076584674545,24:00,5996.72720589859
2025-08-17,08:00-12:00,5407.022283333332,943.3091642855507,,
2025-08-17,12:00-16:00,5107.073180037151,18.747329740075088,,
2025-08-17,16:00-20:00,55.13310532076514,6440.675841634897,,
2025-08-17,20:00-24:00,5456.90979686517,2204.694419417002,,
2025-08-18,00:00-04:00,4900.447579220481,84.180748607017,00:00,5996.72720589859
2025-08-18,04:00-08:00,544.4631782912757,6215.697410139512,24:00,6611.303767744404
2025-08-18,08:00-12:00,5626.451433333334,1603.4113666666672,,
2025-08-18,12:00-16:00,4090.3070075882188,54.71701062651965,,
2025-08-18,16:00-20:00,193.7414399604335,5826.437311830282,,
2025-08-18,20:00-24:00,5734.174590663817,2745.0012820053994,,
2025-08-19,00:00-04:00,4301.723743594748,68.14248269055554,00:00,6611.303767744404
2025-08-19,04:00-08:00,447.7433328227946,5177.130892061859,24:00,6533.911273244124
2025-08-19,08:00-12:00,5029.228365891246,1131.4490666666663,,
2025-08-19,12:00-16:00,2841.7609915210674,207.1341588534445,,
2025-08-19,16:00-20:00,192.6114662595432,5722.416738660519,,
2025-08-19,20:00-24:00,5626.383321975501,2699.33539598978,,
2025-08-20,00:00-04:00,4494.7723483750615,14.847285866809898,00:00,6533.911273244124
2025-08-20,04:00-08:00,290.51116239853167,6707.549459560776,24:00,6309.2093936279825
2025-08-20,08:00-12:00,2981.9603101290177,1954.2030442187367,,
2025-08-20,12:00-16:00,5084.118144452383,343.49401063256323,,
2025-08-20,16:00-20:00,560.8160374587878,5769.209398566949,,
2025-08-20,20:00-24:00,5710.511588311099,902.3070616198446,,
2025-08-21,00:00-04:00,4506.972781523525,32.752989420912854,00:00,6309.2093936279825
2025-08-21,04:00-08:00,569.7381086618553,5331.663351701874,24:00,6544.712595963361
2025-08-21,08:00-12:00,6986.13391223997,771.2317000000003,,
2025-08-21,12:00-16:00,799.8283134766475,241.4056370230135,,
2025-08-21,16:00-20:00,78.47896791178232,5782.840511154105,,
2025-08-21,20:00-24:00,5727.949537242793,2750.125241654077,,
2025-08-22,00:00-04:00,1543.9043056695948,13.18101609387918,00:00,6544.712595963361
2025-08-22,04:00-08:00,1009.1915975313343,2840.1384855817305,24:00,8307.346337290342
2025-08-22,08:00-12:00,5697.617881130656,0.0,,
2025-08-22,12:00-16:00,0.0,0.0,,
2025-08-22,16:00-20:00,0.0,4754.695892404435,,
2025-08-22,20:00-24:00,6505.402073208736,2758.068083333333,,
2025-08-23,00:00-04:00,1368.099930531882,5.328002785858871,00:00,8307.346337290342
2025-08-23,04:00-08:00,588.7343810773945,4957.928622511294,24:00,7763.538620065499
2025-08-23,08:00-12:00,6940.2581843609005,0.0,,
2025-08-23,12:00-16:00,0.0,0.0,,
2025-08-23,16:00-20:00,0.0,4963.854848177993,,
2025-08-23,20:00-24:00,6144.413649675236,2745.93545,,
2025-08-24,00:00-04:00,2662.2461492103234,247.16924748071813,00:00,7763.538620065499
2025-08-24,04:00-08:00,1034.1036747143671,6574.500350271199,24:00,5964.649531553223
2025-08-24,08:00-12:00,6247.95225,1297.5173333333332,,
2025-08-24,12:00-16:00,3551.8271820842665,586.7754402886405,,
2025-08-24,16:00-20:00,0.0,6689.130093812299,,
2025-08-24,20:00-24:00,5426.092128105481,1550.9070356075529,,
2025-08-25,00:00-04:00,5123.904842819376,36.11356687559851,00:00,5964.649531553223
2025-08-25,04:00-08:00,390.4598517255629,6364.5252396250025,24:00,6284.719997959056
2025-08-25,08:00-12:00,4179.597332876623,1071.3524499999994,,
2025-08-25,12:00-16:00,4004.1474981195743,1106.0915467301825,,
2025-08-25,16:00-20:00,303.3787074061255,6038.0457255699675,,
2025-08-25,20:00-24:00,5711.283931814797,1063.1535048912726,,
2025-08-26,00:00-04:00,4835.558938934724,43.15670957285465,00:00,6284.719997959056
2025-08-26,04:00-08:00,270.733199641786,5931.221309306591,24:00,6779.593813526313
2025-08-26,08:00-12:00,6975.1019669012985,1429.1314,,
2025-08-26,12:00-16:00,2197.663183472345,98.77498333333347,,
2025-08-26,16:00-20:00,149.01310611755977,5757.535549728762,,
2025-08-26,20:00-24:00,5767.6526051889405,2653.329244255819,,
2025-08-27,00:00-04:00,4392.712497574939,13.908159062863547,00:00,6779.593813526313
2025-08-27,04:00-08:00,112.35842386606582,5852.744295708459,24:00,6549.707268111234
2025-08-27,08:00-12:00,6125.882041959525,2083.420183333333,,
2025-08-27,12:00-16:00,4282.507603587726,511.4648533295102,,
2025-08-27,16:00-20:00,30.106717998037286,5768.269321653906,,
2025-08-27,20:00-24:00,5667.29375235684,2671.8885180334346,,
2025-08-28,00:00-04:00,4274.438518975085,95.1971105434576,00:00,6549.707268111234
2025-08-28,04:00-08:00,579.9527017306759,6074.212188796773,24:00,6609.784992979033
2025-08-28,08:00-12:00,4021.634533184596,2242.0045166666664,,
2025-08-28,12:00-16:00,6462.86933834025,187.82775000000015,,
2025-08-28,16:00-20:00,103.2277788590661,5765.380158747832,,
2025-08-28,20:00-24:00,5738.416003473311,2737.544811260266,,
2025-08-29,00:00-04:00,2274.52605698768,0.0,00:00,6609.784992979033
2025-08-29,04:00-08:00,752.0990939093108,3582.764410206909,24:00,8603.149332824081
2025-08-29,08:00-12:00,6052.33523987558,0.0,,
2025-08-29,12:00-16:00,0.0,0.0,,
2025-08-29,16:00-20:00,0.0,4538.144859942108,,
2025-08-29,20:00-24:00,6647.154003477916,2823.215483333333,,
2025-08-30,00:00-04:00,1388.1235602286606,0.0,00:00,8603.149332824081
2025-08-30,04:00-08:00,820.8069091167001,4523.905963741494,24:00,7773.368359555816
2025-08-30,08:00-12:00,5817.083807444546,0.0,,
2025-08-30,12:00-16:00,0.0,0.0,,
2025-08-30,16:00-20:00,0.0,4950.992085045889,,
2025-08-30,20:00-24:00,6132.504187628959,2740.3047833333335,,
2025-08-31,00:00-04:00,2988.3667489370905,68.03084358082674,00:00,7773.368359555816
2025-08-31,04:00-08:00,532.0815841533024,6957.780435869778,24:00,6239.0136319852045
2025-08-31,08:00-12:00,3935.7263142883135,948.1480166666668,,
2025-08-31,12:00-16:00,5767.666568807159,461.6924783882331,,
2025-08-31,16:00-20:00,143.06822827967187,6026.570393011484,,
2025-08-31,20:00-24:00,5684.885484114508,2350.650979446399,,
2025-09-01,00:00-04:00,5067.762631127549,0.0,00:00,6239.0136319852045
2025-09-01,04:00-08:00,50.78830136622359,5144.249666666666,24:00,9773.018553925265
2025-09-01,08:00-12:00,7039.62671123238,770.0439999999999,,
2025-09-01,12:00-16:00,211.1821067429567,0.0,,
2025-09-01,16:00-20:00,0.0,4828.706225825005,,
2025-09-01,20:00-24:00,7473.555780896261,2149.1572581682276,,
2025-09-02,00:00-04:00,1141.0904956385948,0.0,00:00,9773.018553925265
2025-09-02,04:00-08:00,0.0,6023.798722758587,24:00,9537.746957816746
2025-09-02,08:00-12:00,6567.695474413782,1530.127516666667,,
2025-09-02,12:00-16:00,2758.1393890741874,0.0,,
2025-09-02,16:00-20:00,0.0,4942.10718897511,,
2025-09-02,20:00-24:00,7400.917046358636,2188.6633565403145,,
2025-09-03,00:00-04:00,1402.5033802036153,0.0,00:00,9537.746957816746
2025-09-03,04:00-08:00,76.74984812301487,6068.189691351921,24:00,7509.820598383782
2025-09-03,08:00-12:00,4525.050016666666,545.8599499999999,,
2025-09-03,12:00-16:00,3639.5682456695604,270.6705144080911,,
2025-09-03,16:00-20:00,290.0756939653605,5442.487772287661,,
2025-09-03,20:00-24:00,6110.763083652091,2494.1411127490446,,
2025-09-04,00:00-04:00,3655.7548906846832,0.0,00:00,7509.820598383782
2025-09-04,04:00-08:00,28.140585673726388,6709.040937797983,24:00,7486.959002851288
2025-09-04,08:00-12:00,6488.642766666667,980.3952499999997,,
2025-09-04,12:00-16:00,3038.798419025866,87.59886388804762,,
2025-09-04,16:00-20:00,196.56228950910844,5600.0311842152005,,
2025-09-04,20:00-24:00,6277.9529887040635,2589.0492716919525,,
2025-09-05,00:00-04:00,2887.547544170042,0.0,00:00,7486.959002851288
2025-09-05,04:00-08:00,1153.8090567532142,3988.9415671762954,24:00,9859.177811944046
2025-09-05,08:00-12:00,4564.419281311484,0.0,,
2025-09-05,12:00-16:00,0.0,0.0,,
2025-09-05,16:00-20:00,132.75648560627613,4560.67672000775,,
2025-09-05,20:00-24:00,7197.282795164164,2223.395066666667,,
2025-09-06,00:00-04:00,1200.9477510404051,1207.7742443501545,00:00,9859.177811944046
2025-09-06,04:00-08:00,356.65833418004866,5216.4486,24:00,9999.98921406397
2025-09-06,08:00-12:00,7418.891215520922,0.0,,
2025-09-06,12:00-16:00,0.0,0.0,,
2025-09-06,16:00-20:00,417.887819919051,4581.66051562591,,
2025-09-06,20:00-24:00,6989.441428990598,2138.285883333333,,
2025-09-07,00:00-04:00,855.8367012473433,15.886665714532228,00:00,9999.98921406397
2025-09-07,04:00-08:00,2.9765058371293662,7282.785848379933,24:00,6585.425382419965
2025-09-07,08:00-12:00,4429.850366666667,1316.9564763015267,,
2025-09-07,12:00-16:00,4679.4804887620385,0.0,,
2025-09-07,16:00-20:00,685.6123617910495,5699.103273213197,,
2025-09-07,20:00-24:00,6014.086989159148,2259.3283497757434,,
2025-09-08,00:00-04:00,4466.86669352381,17.920146550009463,00:00,6585.425382419965
2025-09-08,04:00-08:00,470.1029283267686,6611.902463176944,24:00,6344.508263289971
2025-09-08,08:00-12:00,3788.5748692302004,1186.5613666666663,,
2025-09-08,12:00-16:00,4316.3408586985715,1150.9139229780658,,
2025-09-08,16:00-20:00,248.0422648331794,5669.561226081208,,
2025-09-08,20:00-24:00,5752.03365996542,1003.9549141722475,,
2025-09-09,00:00-04:00,4705.885451707676,4.392279592499108,00:00,6344.508263289971
2025-09-09,04:00-08:00,403.90870924152904,6352.315185606096,24:00,6890.006417786235
2025-09-09,08:00-12:00,6409.377916666666,818.8077833333331,,
2025-09-09,12:00-16:00,2534.531801913624,198.04233084794294,,
2025-09-09,16:00-20:00,113.51006547653353,5644.0392891296815,,
2025-09-09,20:00-24:00,5888.834986295611,2736.854426798142,,
2025-09-10,00:00-04:00,3822.475418078751,80.05786659163539,00:00,6890.006417786235
2025-09-10,04:00-08:00,620.7987678274525,7371.470095139047,24:00,6350.640779853058
2025-09-10,08:00-12:00,3757.8955166666665,1268.5299048609538,,
2025-09-10,12:00-16:00,4219.810818545854,350.66543333333345,,
2025-09-10,16:00-20:00,957.5867226431938,5571.530757179378,,
2025-09-10,20:00-24:00,5751.212976090921,1338.2969951163118,,
2025-09-11,00:00-04:00,4902.791411274611,0.0,00:00,6350.640779853058
2025-09-11,04:00-08:00,47.380129545724714,6071.461460461929,24:00,7335.209568783617
2025-09-11,08:00-12:00,7313.360542953132,1728.5034,,
2025-09-11,12:00-16:00,2309.7866305403295,0.0,,
2025-09-11,16:00-20:00,0.0,5395.1451729652745,,
2025-09-11,20:00-24:00,6067.05169570448,2637.4780886501,,
2025-09-12,00:00-04:00,2199.6772367891867,0.0,00:00,7335.209568783617
2025-09-12,04:00-08:00,773.2806858739318,3794.825652078888,24:00,9992.276834687787
2025-09-12,08:00-12:00,5561.779163970991,0.0,,
2025-09-12,12:00-16:00,0.0,0.0,,
2025-09-12,16:00-20:00,384.8102210832616,4446.010195744109,,
2025-09-12,20:00-24:00,6907.06901385063,2187.362833333333,,
2025-09-13,00:00-04:00,979.6457117179469,484.8421777105456,00:00,9992.276834687787
2025-09-13,04:00-08:00,485.37230922576657,5636.580466666666,24:00,9795.598399632696
2025-09-13,08:00-12:00,6989.764069375059,0.0,,
2025-09-13,12:00-16:00,0.0,0.0,,
2025-09-13,16:00-20:00,358.6413026463642,4563.860216666666,,
2025-09-13,20:00-24:00,6859.638236040171,2186.9076499999996,,
2025-09-14,00:00-04:00,909.674564682938,40.965937984521815,00:00,9795.598399632696
2025-09-14,04:00-08:00,524.5126695121196,7272.627504475962,24:00,6267.530787023428
2025-09-14,08:00-12:00,3697.0460494983313,1584.1367769069375,,
2025-09-14,12:00-16:00,4977.029819092357,7.005733333333183,,
2025-09-14,16:00-20:00,238.74044089738447,5812.703443974509,,
2025-09-14,20:00-24:00,5655.963075459941,1420.2244161789622,,
2025-09-15,00:00-04:00,4602.775087008325,34.88054759418583,00:00,6267.530787023428
2025-09-15,04:00-08:00,476.36422073624465,6536.069076511396,24:00,6702.905636362893
2025-09-15,08:00-12:00,8217.796660286664,1482.4775833333333,,
2025-09-15,12:00-16:00,1850.0842882963316,136.43690850749653,,
2025-09-15,16:00-20:00,23.872219462584578,5645.949197764694,,
2025-09-15,20:00-24:00,5840.116251962507,2791.2663913630267,,
2025-09-16,00:00-04:00,4008.394164624479,114.33280947170249,00:00,6702.905636362893
2025-09-16,04:00-08:00,850.989769637766,6150.396964737283,24:00,6360.897171856656
2025-09-16,08:00-12:00,5430.995347804443,1363.1868333333332,,
2025-09-16,12:00-16:00,3905.0804083695725,183.02081443765783,,
2025-09-16,16:00-20:00,6.647655406524462,5669.466778632695,,
2025-09-16,20:00-24:00,5576.635552748341,2848.1851653017534,,
2025-09-17,00:00-04:00,4529.056274650749,14.448805745471418,00:00,6360.897171856656
2025-09-17,04:00-08:00,505.9360796857614,6193.726848029464,24:00,6473.424635782089
2025-09-17,08:00-12:00,5149.566599136805,2342.5835333333334,,
2025-09-17,12:00-16:00,5309.066715253607,3.8850592315292736,,
2025-09-17,16:00-20:00,14.588303473564237,5534.944725813587,,
2025-09-17,20:00-24:00,5636.86519484889,2936.65043562372,,
2025-09-18,00:00-04:00,4578.826389540355,3.3976347718032684,00:00,6473.424635782089
2025-09-18,04:00-08:00,439.54351366203986,5633.621169474647,24:00,6564.682188533336
2025-09-18,08:00-12:00,6361.876767590428,2155.261583333333,,
2025-09-18,12:00-16:00,3128.3430529133884,65.75946082612879,,
2025-09-18,16:00-20:00,0.14822771580131505,5620.208175898612,,
2025-09-18,20:00-24:00,5730.467217147905,2833.3763647609876,,
2025-09-19,00:00-04:00,2013.4612775250055,0.0,00:00,6564.682188533336
2025-09-19,04:00-08:00,1539.3391771604877,3127.829789411633,24:00,9935.592126247648
2025-09-19,08:00-12:00,5014.626483254795,0.0,,
2025-09-19,12:00-16:00,0.0,0.0,,
2025-09-19,16:00-20:00,396.15089581974325,4716.032233333333,,
2025-09-19,20:00-24:00,6984.53084939369,2040.2870666666665,,
2025-09-20,00:00-04:00,960.4531930581702,0.0,00:00,9935.592126247648
2025-09-20,04:00-08:00,428.06936950794216,6012.636792110945,24:00,9463.363076876883
2025-09-20,08:00-12:00,6994.9390158142105,0.0,,
2025-09-20,12:00-16:00,0.0,0.0,,
2025-09-20,16:00-20:00,288.71854748169096,4936.5913978985245,,
2025-09-20,20:00-24:00,7000.434395424958,2170.5957166666667,,
2025-09-21,00:00-04:00,1086.8172205267879,106.60429871157862,00:00,9463.363076876883
2025-09-21,04:00-08:00,756.2858017664669,5992.222184132722,24:00,6307.4249120677
2025-09-21,08:00-12:00,6363.8070208231675,1095.1527833333334,,
2025-09-21,12:00-16:00,2163.197099130052,2.8342882312037783,,
2025-09-21,16:00-20:00,103.77524382460848,5876.746632974098,,
2025-09-21,20:00-24:00,5699.778290106155,2867.449308648892,,
2025-09-22,00:00-04:00,4355.829109974207,112.25585593630888,00:00,6307.4249120677
2025-09-22,04:00-08:00,950.5821620525827,5499.044450447734,24:00,6321.198005687292
2025-09-22,08:00-12:00,7001.906861545427,1712.6139499999992,,
2025-09-22,12:00-16:00,1817.7006971400947,74.84341735386027,,
2025-09-22,16:00-20:00,97.4109899178849,5655.836785166818,,
2025-09-22,20:00-24:00,5633.0949848949695,3016.79484931303,,
2025-09-23,00:00-04:00,4504.3748268108975,13.599002257640677,00:00,6321.198005687292
2025-09-23,04:00-08:00,592.7344184401663,5746.106640256227,24:00,6365.140836262894
2025-09-23,08:00-12:00,5962.372437068514,1896.6157166666662,,
2025-09-23,12:00-16:00,3731.2918601731058,487.8085976315931,,
2025-09-23,16:00-20:00,230.0230651922942,5714.096145606049,,
2025-09-23,20:00-24:00,5759.084151696199,2933.9287651625373,,
2025-09-24,00:00-04:00,4342.907827499535,143.10819654427814,00:00,6365.140836262894
2025-09-24,04:00-08:00,801.9850795727199,5805.008921004352,24:00,6555.384318218061
2025-09-24,08:00-12:00,6967.043693459051,2393.5189,,
2025-09-24,12:00-16:00,3114.000763557615,0.0,,
2025-09-24,16:00-20:00,27.289092125774914,5543.468164621878,,
2025-09-24,20:00-24:00,5708.983534101621,2923.0667762260605,,
2025-09-25,00:00-04:00,4293.798504546459,21.30233937855394,00:00,6555.384318218061
2025-09-25,04:00-08:00,640.292817908905,5063.833240055546,24:00,6742.740024974069
2025-09-25,08:00-12:00,7237.88685,1757.6831500000003,,
2025-09-25,12:00-16:00,1118.61346976422,102.40638716002304,,
2025-09-25,16:00-20:00,0.0,5479.126002179256,,
2025-09-25,20:00-24:00,5714.984656054906,2801.545546748558,,
2025-09-26,00:00-04:00,2841.616010974325,0.0,00:00,6742.740024974069
2025-09-26,04:00-08:00,1570.369333701839,3398.055153433741,24:00,9809.485991079713
2025-09-26,08:00-12:00,4291.2111132955415,0.0,,
2025-09-26,12:00-16:00,0.0,0.0,,
2025-09-26,16:00-20:00,323.3139032677878,4724.028666666666,,
2025-09-26,20:00-24:00,6900.940737026542,2019.0801999999999,,
2025-09-27,00:00-04:00,1100.5711210225381,0.0,00:00,9809.485991079713
2025-09-27,04:00-08:00,406.4427541623505,5634.7276416547265,24:00,8675.957267357819
2025-09-27,08:00-12:00,6550.0111244237305,0.0,,
2025-09-27,12:00-16:00,0.0,0.0,,
2025-09-27,16:00-20:00,178.92712299247603,5181.43800034302,,
2025-09-27,20:00-24:00,6468.849635400594,2114.899633333333,,
2025-09-28,00:00-04:00,1809.7835918462397,128.9982916626842,00:00,8675.957267357819
2025-09-28,04:00-08:00,754.3858766913121,6330.012195098167,24:00,6132.493922535897
2025-09-28,08:00-12:00,5814.687007013022,2346.3283233766065,,
2025-09-28,12:00-16:00,5152.118022742334,243.11207410184153,,
2025-09-28,16:00-20:00,228.8900397066029,5802.369232162346,,
2025-09-28,20:00-24:00,5518.443890912784,3053.726721357048,,
2025-09-29,00:00-04:00,4687.20623659898,103.30909162562034,00:00,6132.493922535897
2025-09-29,04:00-08:00,914.7293426204606,4938.600818038043,24:00,6275.523100071253
2025-09-29,08:00-12:00,6724.832983333332,2411.251433333333,,
2025-09-29,12:00-16:00,2261.03219438382,162.20180040394598,,
2025-09-29,16:00-20:00,0.0,5631.596757280945,,
2025-09-29,20:00-24:00,5703.265596294434,3060.07758565342,,
2025-09-30,00:00-04:00,4449.016451545807,39.78798263723593,00:00,6275.523100071253
2025-09-30,04:00-08:00,807.5106405963002,4968.290748829402,24:00,6447.170859889737
2025-09-30,08:00-12:00,6197.746399999999,2892.5942499999996,,
2025-09-30,12:00-16:00,3861.341970840161,669.1306935560756,,
2025-09-30,16:00-20:00,299.2149065336026,5520.202331015933,,
2025-09-30,20:00-24:00,5674.822202328762,3000.1295933188676,,
2025-10-01,00:00-04:00,4403.202108921123,9.451172484155904,00:00,6447.170859889737
2025-10-01,04:00-08:00,1876.9500868139312,4416.443137540289,24:00,8147.5234623136375
2025-10-01,08:00-12:00,5409.071223347684,1124.830433333333,,
2025-10-01,12:00-16:00,77.88111111111195,63.08369999999991,,
2025-10-01,16:00-20:00,0.0,5009.77845,,
2025-10-01,20:00-24:00,6469.152246532162,2617.4637536087794,,
2025-10-02,00:00-04:00,2460.5842692468977,82.97150858974521,00:00,8147.5234623136375
2025-10-02,04:00-08:00,1089.4569019524845,4865.86314416749,24:00,8289.890980989465
2025-10-02,08:00-12:00,7609.231075724435,1702.946983333333,,
2025-10-02,12:00-16:00,0.0,0.0,,
2025-10-02,16:00-20:00,0.0,4981.689266666666,,
2025-10-02,20:00-24:00,6540.338287426168,2575.082863258015,,
2025-10-03,00:00-04:00,1771.2017707582104,0.0,00:00,8289.890980989465
2025-10-03,04:00-08:00,866.3650471419239,3641.623446019108,24:00,10800.0
2025-10-03,08:00-12:00,4647.274618061088,0.0,,
2025-10-03,12:00-16:00,0.0,0.0,,
2025-10-03,16:00-20:00,375.2165981607603,4402.076439866322,,
2025-10-03,20:00-24:00,7324.963883155687,1835.0697499999999,,
2025-10-04,00:00-04:00,0.0,118.576649587406,00:00,10800.0
2025-10-04,04:00-08:00,288.29884158423505,6746.125833333333,24:00,9972.700436157671
2025-10-04,08:00-12:00,8186.6424953549495,0.0,,
2025-10-04,12:00-16:00,0.0,0.0,,
2025-10-04,16:00-20:00,160.20812644133832,4567.034961163887,,
2025-10-04,20:00-24:00,6838.441425458811,1846.4407833333332,,
2025-10-05,00:00-04:00,106.74105854643369,391.49243530944307,00:00,9972.700436157671
2025-10-05,04:00-08:00,998.9150505476707,6288.27011017391,24:00,7206.588394980678
2025-10-05,08:00-12:00,6520.152803592582,1585.2795666666661,,
2025-10-05,12:00-16:00,3512.6037035121203,12.502499512921815,,
2025-10-05,16:00-20:00,19.63283708041086,5094.005398097379,,
2025-10-05,20:00-24:00,5898.853974527565,2934.039363822473,,
2025-10-06,00:00-04:00,3306.1804885170422,122.40299436551209,00:00,7206.588394980678
2025-10-06,04:00-08:00,1065.6635900474312,5447.210577193991,24:00,7232.476659864397
2025-10-06,08:00-12:00,6418.165470083178,1866.9252666666666,,
2025-10-06,12:00-16:00,2449.638011372106,53.505240872446024,,
2025-10-06,16:00-20:00,20.44830325714631,5125.48990897162,,
2025-10-06,20:00-24:00,5984.324045939864,2949.1467,,
2025-10-07,00:00-04:00,3300.6048805044397,135.0693439176721,00:00,7232.476659864397
2025-10-07,04:00-08:00,963.6466384276755,5560.113737819351,24:00,7443.05692069284
2025-10-07,08:00-12:00,6013.613968933352,2540.4685333333327,,
2025-10-07,12:00-16:00,3912.2707118309295,47.58770056168791,,
2025-10-07,16:00-20:00,0.0,4984.28735,,
2025-10-07,20:00-24:00,5963.642131595506,2867.511547968805,,
2025-10-08,00:00-04:00,3059.2393546461262,113.11108639074257,00:00,7443.05692069284
2025-10-08,04:00-08:00,816.5830699188266,5532.1564800357255,24:00,7161.86956417142
2025-10-08,08:00-12:00,6793.659947203315,1836.5570999999998,,
2025-10-08,12:00-16:00,2297.2749588526062,0.0,,
2025-10-08,16:00-20:00,0.0,5213.848434374451,,
2025-10-08,20:00-24:00,6000.5979326692095,2920.9532833333333,,
2025-10-09,00:00-04:00,3486.313717140505,40.92586191935561,00:00,7161.86956417142
2025-10-09,04:00-08:00,749.3465789686593,5305.671484459863,24:00,7297.046763040229
2025-10-09,08:00-12:00,6291.515067583809,2000.4414833333335,,
2025-10-09,12:00-16:00,2619.511777119442,27.460362099785364,,
2025-10-09,16:00-20:00,0.0,5135.597660236901,,
2025-10-09,20:00-24:00,6050.258473629349,2917.7696166666665,,
2025-10-10,00:00-04:00,2083.210668557559,0.0,00:00,7297.046763040229
2025-10-10,04:00-08:00,1679.9809494044464,4021.1889058912766,24:00,10060.478263517112
2025-10-10,08:00-12:00,5093.409393340544,0.0,,
2025-10-10,12:00-16:00,0.0,0.0,,
2025-10-10,16:00-20:00,140.0834725707923,4537.066847108827,,
2025-10-10,20:00-24:00,6898.128256985868,1829.4542166666665,,
2025-10-11,00:00-04:00,821.69081831432,0.0,00:00,10060.478263517112
2025-10-11,04:00-08:00,464.17084208177516,5840.067827754839,24:00,9321.677815085162
2025-10-11,08:00-12:00,6745.78943909704,0.0,,
2025-10-11,12:00-16:00,0.0,0.0,,
2025-10-11,16:00-20:00,131.34914780634824,5035.9284835578055,,
2025-10-11,20:00-24:00,6813.066716968691,1919.5383333333332,,
2025-10-12,00:00-04:00,1046.8069847553438,173.09804659872748,00:00,9321.677815085162
2025-10-12,04:00-08:00,1056.2216978678869,6069.969585692551,24:00,6413.837663830102
2025-10-12,08:00-12:00,5238.562863930744,2088.2217499999997,,
2025-10-12,12:00-16:00,4653.266588337104,54.055740547146485,,
2025-10-12,16:00-20:00,147.01994573274368,5702.173032803996,,
2025-10-12,20:00-24:00,5571.753073714219,2877.579215500952,,
2025-10-13,00:00-04:00,4421.125860792346,54.53545426050505,00:00,6413.837663830102
2025-10-13,04:00-08:00,1034.0544457429355,5143.69379995348,24:00,6865.420769920778
2025-10-13,08:00-12:00,6668.637486950253,2267.001116666666,,
2025-10-13,12:00-16:00,2142.18281717652,143.5325369298027,,
2025-10-13,16:00-20:00,1.0475502803678358,5347.1214907276335,,
2025-10-13,20:00-24:00,5854.528045666253,2936.1675333333333,,
2025-10-14,00:00-04:00,3740.769026720282,100.75110481799993,00:00,6865.420769920778
2025-10-14,04:00-08:00,823.797706855022,5492.818803247475,24:00,6856.668978485884
2025-10-14,08:00-12:00,5728.358206624346,2879.873116666666,,
2025-10-14,12:00-16:00,4620.304188784345,191.45266580468706,,
2025-10-14,16:00-20:00,174.60087357666134,5289.736927596152,,
2025-10-14,20:00-24:00,5715.693975844575,2904.0984166666667,,
2025-10-15,00:00-04:00,3703.2944487151044,38.92756937750073,00:00,6856.668978485884
2025-10-15,04:00-08:00,1029.0932199668289,5100.597716217393,24:00,6745.557539020523
2025-10-15,08:00-12:00,6004.530525346236,2510.09035,,
2025-10-15,12:00-16:00,3518.4950916013654,396.8888895086761,,
2025-10-15,16:00-20:00,61.20281706268441,5411.118578782339,,
2025-10-15,20:00-24:00,5708.734957020222,2862.91155,,
2025-10-16,00:00-04:00,3965.1914415809338,22.373252642808097,00:00,6745.557539020523
2025-10-16,04:00-08:00,1044.6608577987113,4913.52609647308,24:00,6534.518448976947
2025-10-16,08:00-12:00,7116.203849999999,2880.25085,,
2025-10-16,12:00-16:00,2333.5426624801325,1097.7973397923756,,
2025-10-16,16:00-20:00,487.218663793969,5411.950721815607,,
2025-10-16,20:00-24:00,5927.242721085498,2772.0256796741346,,
2025-10-17,00:00-04:00,4065.9387281145746,0.0,00:00,6534.518448976947
2025-10-17,04:00-08:00,676.6360507999325,4137.550763940932,24:00,9386.050073549466
2025-10-17,08:00-12:00,5104.936529556707,0.0,,
2025-10-17,12:00-16:00,0.0,0.0,,
2025-10-17,16:00-20:00,132.07809733059634,4932.139686963834,,
2025-10-17,20:00-24:00,6627.758902453381,1815.8832166666666,,
2025-10-18,00:00-04:00,1349.3798429446906,0.0,00:00,9386.050073549466
2025-10-18,04:00-08:00,469.75245966121184,4746.625936173813,24:00,9180.879421270552
2025-10-18,08:00-12:00,5611.955191195696,0.0,,
2025-10-18,12:00-16:00,0.0,0.0,,
2025-10-18,16:00-20:00,0.0,4962.569403231933,,
2025-10-18,20:00-24:00,6509.024525566374,1766.9489833333332,,
2025-10-19,00:00-04:00,1123.6594388099152,213.46374263046835,00:00,9180.879421270552
2025-10-19,04:00-08:00,1019.0610859005885,5965.867893594417,24:00,6101.820958556694
2025-10-19,08:00-12:00,6556.830537995134,2658.0241666666657,,
2025-10-19,12:00-16:00,4735.745579357483,1430.6588802649528,,
2025-10-19,16:00-20:00,25.867745509287488,6020.174051040405,,
2025-10-19,20:00-24:00,5472.1557465023525,1818.9531908461245,,
2025-10-20,00:00-04:00,4681.740942803964,27.857834700606418,00:00,6101.820958556694
2025-10-20,04:00-08:00,1215.1033747375518,4986.982405995738,24:00,6494.144395567106
2025-10-20,08:00-12:00,6212.1937499999985,3816.8158000000003,,
