date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-08-14,12:00-16:00,3721.2364638786535,0.0,,
2025-08-14,16:00-20:00,231.383118062353,6012.26635166535,,
2025-08-14,20:00-24:00,5487.64219563641,2850.388961885026,,
2025-08-15,00:00-04:00,1849.3242636142006,0.0,00:00,6099.727989495134
2025-08-15,04:00-08:00,834.1237910928658,3674.4511469553,24:00,7809.43259538058
2025-08-15,08:00-12:00,7075.435842095008,0.0,,
2025-08-15,12:00-16:00,0.0,0.0,,
2025-08-15,16:00-20:00,0.0,4855.017156787742,,
2025-08-15,20:00-24:00,6122.863626311186,2796.0130446817966,,
2025-08-16,00:00-04:00,1091.83682306635,89.57987480600173,00:00,7809.43259538058
2025-08-16,04:00-08:00,928.9341104802136,5084.161399999999,24:00,7306.941279554287
2025-08-16,08:00-12:00,7689.416645420697,0.0,,
2025-08-16,12:00-16:00,0.0,0.0,,
2025-08-16,16:00-20:00,0.0,5403.230166666666,,
2025-08-16,20:00-24:00,6232.463006089124,2788.8177166666665,,
2025-08-17,00:00-04:00,3369.2629002906315,355.27245120609416,00:00,7306.941279554287
2025-08-17,04:00-08:00,983.1676829853812,6206.584050000016,24:00,6098.75106945747
2025-08-17,08:00-12:00,5815.010199999999,985.5386833333331,,
2025-08-17,12:00-16:00,3058.453430776646,21.82628044206754,,
2025-08-17,16:00-20:00,163.88622479015856,6051.768473484497,,
2025-08-17,20:00-24:00,5561.970676258707,2817.2996538533553,,
2025-08-18,00:00-04:00,5170.986914151875,61.35344826683536,00:00,6098.75106945747
2025-08-18,04:00-08:00,128.3680065334505,5596.720624370101,24:00,7125.621195351332
2025-08-18,08:00-12:00,6401.3892611875635,1603.4113666666672,,
2025-08-18,12:00-16:00,2550.061345030669,50.54300000000012,,
2025-08-18,16:00-20:00,127.48050579469908,5512.917341436211,,
2025-08-18,20:00-24:00,5890.593805657591,2668.6637750239474,,
2025-08-19,00:00-04:00,3840.6333624774243,80.28841865229253,00:00,7125.621195351332
2025-08-19,04:00-08:00,361.26570553210206,4987.177408910596,24:00,6702.152218838827
2025-08-19,08:00-12:00,5764.831015613518,1131.4490666666663,,
2025-08-19,12:00-16:00,1983.1533455359263,217.97231534542976,,
2025-08-19,16:00-20:00,54.842661901262254,5550.834484081581,,
2025-08-19,20:00-24:00,5602.708697916802,2675.422564276085,,
2025-08-20,00:00-04:00,4550.787135314852,12.715870043446898,00:00,6702.152218838827
2025-08-20,04:00-08:00,21.640499220268083,6509.589445415393,24:00,6234.397569092847
2025-08-20,08:00-12:00,3072.1965727686556,2133.2980654695502,,
2025-08-20,12:00-16:00,5125.048671020277,420.7755359055251,,
2025-08-20,16:00-20:00,701.8178479621076,5781.891967869107,,
2025-08-20,20:00-24:00,5750.645128396869,1132.6383423616103,,
2025-08-21,00:00-04:00,4834.351348140767,55.61316935017726,00:00,6234.397569092847
2025-08-21,04:00-08:00,757.8004744467405,4899.927137283102,24:00,6965.199929786616
2025-08-21,08:00-12:00,6550.828664387449,771.2317000000003,,
2025-08-21,12:00-16:00,249.90641058643254,202.42419257501103,,
2025-08-21,16:00-20:00,114.3715416427126,5647.546272316173,,
2025-08-21,20:00-24:00,5913.705690672921,2686.5163490515342,,
2025-08-22,00:00-04:00,1911.5904117455284,0.0,00:00,6965.199929786616
2025-08-22,04:00-08:00,1031.1097415457439,3576.431284701172,24:00,7941.193123352877
2025-08-22,08:00-12:00,5733.536078675665,0.0,,
2025-08-22,12:00-16:00,0.0,0.0,,
2025-08-22,16:00-20:00,0.0,5055.726412352962,,
2025-08-22,20:00-24:00,6470.207786054177,2758.068083333333,,
2025-08-23,00:00-04:00,1519.762543631482,0.0,00:00,7941.193123352877
2025-08-23,04:00-08:00,549.8153580636779,4653.953236088515,24:00,7356.125431127486
2025-08-23,08:00-12:00,6852.495462589935,0.0,,
2025-08-23,12:00-16:00,0.0,0.0,,
2025-08-23,16:00-20:00,0.0,5104.1942023923575,,
2025-08-23,20:00-24:00,5875.1296028834495,2754.1478879285005,,
2025-08-24,00:00-04:00,3258.986985650311,188.70840708848277,00:00,7356.125431127486
2025-08-24,04:00-08:00,841.2682676933686,5947.881685501487,24:00,6213.783229211694
2025-08-24,08:00-12:00,7700.492589825684,1297.5173333333332,,
2025-08-24,12:00-16:00,1548.3761312206825,334.6069127280468,,
2025-08-24,16:00-20:00,164.17905325705192,5707.116429015832,,
2025-08-24,20:00-24:00,5499.110721377164,2952.3323507666855,,
2025-08-25,00:00-04:00,5095.796411987004,0.804419941182573,00:00,6213.783229211694
2025-08-25,04:00-08:00,90.60471393514783,5934.124580271699,24:00,7314.679094575265
2025-08-25,08:00-12:00,6272.805070099368,1071.3524499999994,,
2025-08-25,12:00-16:00,2956.9461055444854,958.0832178451917,,
2025-08-25,16:00-20:00,625.4172980163962,5559.069766889932,,
2025-08-25,20:00-24:00,6081.519869553982,2595.461756225253,,
2025-08-26,00:00-04:00,3882.379268032697,7.938392224222298,00:00,7314.679094575265
2025-08-26,04:00-08:00,50.607876814755684,5494.163597226201,24:00,7316.543849375332
2025-08-26,08:00-12:00,7710.061599999999,1429.1314,,
2025-08-26,12:00-16:00,908.5527214068921,98.77498333333347,,
2025-08-26,16:00-20:00,209.05238735706507,5610.874902427556,,
2025-08-26,20:00-24:00,6101.2941344799965,2635.6163158226673,,
2025-08-27,00:00-04:00,3866.0792465744794,10.261073481786298,00:00,7316.543849375332
2025-08-27,04:00-08:00,32.8230354218801,5848.647866443101,24:00,6805.921502387126
2025-08-27,08:00-12:00,7200.646385005416,2083.420183333333,,
2025-08-27,12:00-16:00,3201.308627838255,506.25475000000006,,
2025-08-27,16:00-20:00,31.365916491847454,5676.105651489569,,
2025-08-27,20:00-24:00,5831.796475678781,2667.7265340202275,,
2025-08-28,00:00-04:00,4106.6752300020835,21.313880061619784,00:00,6805.921502387126
2025-08-28,04:00-08:00,375.38778888529407,6077.102011576704,24:00,6888.987524748194
2025-08-28,08:00-12:00,4758.860725622503,2197.3403499999995,,
2025-08-28,12:00-16:00,5670.501736341852,187.82775000000015,,
2025-08-28,16:00-20:00,197.62323665277344,5782.001344228224,,
2025-08-28,20:00-24:00,5903.935270842626,2680.172274569676,,
2025-08-29,00:00-04:00,2629.5671016128244,0.0,00:00,6888.987524748194
2025-08-29,04:00-08:00,721.0978592899925,4378.714010314803,24:00,8563.670318654278
2025-08-29,08:00-12:00,6400.724221864383,0.0,,
2025-08-29,12:00-16:00,0.0,0.0,,
2025-08-29,16:00-20:00,0.0,4647.821418051159,,
2025-08-29,20:00-24:00,6738.6915903374575,2823.215483333333,,
2025-08-30,00:00-04:00,1555.3515749453345,0.0,00:00,8563.670318654278
2025-08-30,04:00-08:00,841.0163784334546,4729.301597297086,24:00,7776.270838285039
2025-08-30,08:00-12:00,5927.086750952363,0.0,,
2025-08-30,12:00-16:00,0.0,0.0,,
2025-08-30,16:00-20:00,0.0,5058.942218236524,,
2025-08-30,20:00-24:00,6269.000933365913,2740.3047833333335,,
2025-08-31,00:00-04:00,3362.6774085528295,24.602029752390877,00:00,7776.270838285039
2025-08-31,04:00-08:00,92.81113152607892,6470.803946300537,24:00,6950.42753983508
2025-08-31,08:00-12:00,6835.28918668686,948.1480166666668,,
2025-08-31,12:00-16:00,2567.7132917361314,256.3411256432794,,
2025-08-31,16:00-20:00,7.251406073820464,5660.634075226543,,
2025-08-31,20:00-24:00,6171.974218853729,2803.2802561934054,,
2025-09-01,00:00-04:00,4277.302733516574,0.0,00:00,6950.42753983508
2025-09-01,04:00-08:00,343.4846882871168,4787.621683313692,24:00,10342.855409727721
2025-09-01,08:00-12:00,6517.8309701248445,770.0439999999999,,
2025-09-01,12:00-16:00,0.0,0.0,,
2025-09-01,16:00-20:00,0.0,4618.450903583665,,
2025-09-01,20:00-24:00,7683.485654740351,2016.6026080010756,,
2025-09-02,00:00-04:00,507.9384336358653,0.0,00:00,10342.855409727721
2025-09-02,04:00-08:00,0.0,6054.068941519254,24:00,9410.26597586229
2025-09-02,08:00-12:00,6731.55937019701,1530.127516666667,,
2025-09-02,12:00-16:00,2631.6461337362243,0.0,,
2025-09-02,16:00-20:00,0.0,4914.108589802016,,
2025-09-02,20:00-24:00,7244.703503107962,2204.861869439375,,
2025-09-03,00:00-04:00,1544.1489157085653,0.0,00:00,9410.26597586229
2025-09-03,04:00-08:00,38.00439554872756,5377.098321006266,24:00,8741.413100330354
2025-09-03,08:00-12:00,5907.595866666667,545.8599499999999,,
2025-09-03,12:00-16:00,1460.1759931895915,119.47726466133852,,
2025-09-03,16:00-20:00,78.09617255494896,4918.300958539004,,
2025-09-03,20:00-24:00,6563.607114104128,2270.4501445679616,,
2025-09-04,00:00-04:00,2287.318777410718,0.0,00:00,8741.413100330354
2025-09-04,04:00-08:00,0.0,6027.280858316419,24:00,7937.983782121009
2025-09-04,08:00-12:00,7724.115757520545,980.3952499999997,,
2025-09-04,12:00-16:00,1090.371406891369,132.0584948572343,,
2025-09-04,16:00-20:00,236.11002118326465,5392.435931867716,,
2025-09-04,20:00-24:00,6420.70828081515,2575.401488842089,,
2025-09-05,00:00-04:00,1916.2488823493072,0.0,00:00,7937.983782121009
2025-09-05,04:00-08:00,1167.484253157001,4531.639585530497,24:00,8667.621764403473
2025-09-05,08:00-12:00,5690.901656619117,0.0,,
2025-09-05,12:00-16:00,0.0,0.0,,
2025-09-05,16:00-20:00,217.8825676496453,5094.220316055403,,
2025-09-05,20:00-24:00,6446.90134677652,2223.395066666667,,
2025-09-06,00:00-04:00,1179.6760091854371,979.5558254123932,00:00,8667.621764403473
2025-09-06,04:00-08:00,387.6456393606588,5216.4486,24:00,7416.579771942124
2025-09-06,08:00-12:00,8451.375681638187,0.0,,
2025-09-06,12:00-16:00,0.0,0.0,,
2025-09-06,16:00-20:00,25.86517413630736,5675.177069274913,,
2025-09-06,20:00-24:00,5915.401329365017,2182.3270038132496,,
2025-09-07,00:00-04:00,2905.5984867197744,547.6256470614485,00:00,7416.579771942124
2025-09-07,04:00-08:00,880.9954008414146,6510.193277186514,24:00,5665.112151346232
2025-09-07,08:00-12:00,4626.151634703804,1463.9639166666666,,
2025-09-07,12:00-16:00,5392.692305634291,0.0,,
2025-09-07,16:00-20:00,269.55963268897807,6197.183413131957,,
2025-09-07,20:00-24:00,5287.124449838601,2540.6733519354834,,
2025-09-08,00:00-04:00,4510.848154023723,823.7761439099979,00:00,5665.112151346232
2025-09-08,04:00-08:00,867.0956249083055,6389.038717500782,24:00,4895.654186103608
2025-09-08,08:00-12:00,3757.9865102907297,1161.9205357357714,,
2025-09-08,12:00-16:00,3987.517637647542,2114.1573125184414,,
2025-09-08,16:00-20:00,0.0,4159.701047311557,,
2025-09-08,20:00-24:00,4722.381401461904,499.0401676908956,,
2025-09-09,00:00-04:00,5923.243837208484,135.28221920101464,00:00,4895.654186103608
2025-09-09,04:00-08:00,902.7265702822478,6072.754758184517,24:00,6388.0910959064195
2025-09-09,08:00-12:00,7181.866437507745,818.8077833333331,,
2025-09-09,12:00-16:00,1441.7890728302482,173.4410002156484,,
2025-09-09,16:00-20:00,172.25283242982806,5765.270910934827,,
2025-09-09,20:00-24:00,5790.798899728417,3035.519005797573,,
2025-09-10,00:00-04:00,4414.148696388062,173.26433978287878,00:00,6388.0910959064195
2025-09-10,04:00-08:00,701.8789004849035,7371.468669090807,24:00,6595.8620050671425
2025-09-10,08:00-12:00,3738.8543365895057,1268.531330909194,,
2025-09-10,12:00-16:00,5034.147556099495,350.66543333333345,,
2025-09-10,16:00-20:00,1427.7335123591074,5560.938014695452,,
2025-09-10,20:00-24:00,5995.40222785238,2350.992230060184,,
2025-09-11,00:00-04:00,4671.264438814291,0.0,00:00,6595.8620050671425
2025-09-11,04:00-08:00,55.98767256112828,5652.5824915503335,24:00,7405.9247534570295
2025-09-11,08:00-12:00,7881.171233333333,1728.5034,,
2025-09-11,12:00-16:00,1175.2928120689103,0.0,,
2025-09-11,16:00-20:00,29.37751649917118,5437.631266328127,,
2025-09-11,20:00-24:00,6144.200842636888,2617.634926460753,,
2025-09-12,00:00-04:00,2039.1269608735397,0.0,00:00,7405.9247534570295
2025-09-12,04:00-08:00,517.4291937197374,4688.782139657023,24:00,9411.67720975125
2025-09-12,08:00-12:00,7003.258489290296,0.0,,
2025-09-12,12:00-16:00,0.0,0.0,,
2025-09-12,16:00-20:00,237.3314994893923,4724.5965578942505,,
2025-09-12,20:00-24:00,6753.37082150284,2187.362833333333,,
2025-09-13,00:00-04:00,1862.0338428615794,708.4779957303867,00:00,9411.67720975125
2025-09-13,04:00-08:00,418.7923271119156,5636.580466666666,24:00,9069.352989696843
2025-09-13,08:00-12:00,7095.160217212837,0.0,,
2025-09-13,12:00-16:00,0.0,0.0,,
2025-09-13,16:00-20:00,250.79427732291373,4938.16357252525,,
2025-09-13,20:00-24:00,6622.648825457836,2186.9076499999996,,
2025-09-14,00:00-04:00,1715.5574660856244,95.43326983436123,00:00,9069.352989696843
2025-09-14,04:00-08:00,532.7102597317034,6587.990503075344,24:00,6119.028563208731
2025-09-14,08:00-12:00,3896.789302160427,2010.2140666666664,,
2025-09-14,12:00-16:00,5239.353497846424,7.005733333333183,,
2025-09-14,16:00-20:00,349.9032594685791,5700.479823938507,,
2025-09-14,20:00-24:00,5644.278801201221,2330.8285820512097,,
2025-09-15,00:00-04:00,5033.607854311002,8.118800018151546,00:00,6119.028563208731
2025-09-15,04:00-08:00,211.55409550764307,5894.8354583556165,24:00,7377.720095212001
2025-09-15,08:00-12:00,8668.125649999998,1482.4775833333333,,
2025-09-15,12:00-16:00,551.3146846744384,118.0217156201526,,
2025-09-15,16:00-20:00,0.0,5572.419319690191,,
2025-09-15,20:00-24:00,6381.412075356708,2676.5763756579436,,
2025-09-16,00:00-04:00,3449.5880191127285,80.472631833273,00:00,7377.720095212001
2025-09-16,04:00-08:00,553.8133682854498,5766.653477809266,24:00,6729.524150585883
2025-09-16,08:00-12:00,6010.69963023017,1363.1868333333332,,
2025-09-16,12:00-16:00,2913.9340111210754,181.34351600196254,,
2025-09-16,16:00-20:00,0.0,5568.999341590251,,
2025-09-16,20:00-24:00,5755.623834455841,2756.484228791688,,
2025-09-17,00:00-04:00,4348.319497928389,10.912602610666568,00:00,6729.524150585883
2025-09-17,04:00-08:00,387.93419720209965,6145.714532014739,24:00,6725.445945511397
2025-09-17,08:00-12:00,5539.741777134181,2342.5835333333334,,
2025-09-17,12:00-16:00,4744.404472077185,29.60073325892378,,
2025-09-17,16:00-20:00,81.68673548225446,5546.063970024619,,
2025-09-17,20:00-24:00,5791.888496411482,2852.914906075589,,
2025-09-18,00:00-04:00,4164.586243286751,0.0,00:00,6725.445945511397
2025-09-18,04:00-08:00,531.8948717099358,5653.962352926386,24:00,6464.494387303266
2025-09-18,08:00-12:00,6265.223933333333,2155.261583333333,,
2025-09-18,12:00-16:00,3287.779053868381,65.75953748124479,,
2025-09-18,16:00-20:00,8.450765414264525,5607.438925747692,,
2025-09-18,20:00-24:00,5762.220223512747,2968.7596267102485,,
2025-09-19,00:00-04:00,1689.3226868122536,2.6601285261313024,00:00,6464.494387303266
2025-09-19,04:00-08:00,521.2427561518507,3645.4686308413966,24:00,9188.896629015333
2025-09-19,08:00-12:00,7110.525681473659,0.0,,
2025-09-19,12:00-16:00,0.0,0.0,,
2025-09-19,16:00-20:00,166.6900165350179,5069.829847216954,,
2025-09-19,20:00-24:00,6821.117242721054,2040.2870666666665,,
2025-09-20,00:00-04:00,866.9943265341678,468.3721353240945,00:00,9188.896629015333
2025-09-20,04:00-08:00,342.9936751991795,6073.587233333334,24:00,8138.81337509506
2025-09-20,08:00-12:00,8656.619902641502,0.0,,
2025-09-20,12:00-16:00,15.801900969355403,12.79953978517716,,
2025-09-20,16:00-20:00,61.04618466442355,5523.956332118672,,
2025-09-20,20:00-24:00,6486.738869823753,2174.8175244311997,,
2025-09-21,00:00-04:00,2176.7397608046667,247.07744426402598,00:00,8138.81337509506
2025-09-21,04:00-08:00,1026.329910584699,6090.908612016863,24:00,6193.435245742394
2025-09-21,08:00-12:00,6515.102912630754,1095.1527833333334,,
2025-09-21,12:00-16:00,2418.9151928311185,2.8342972208390846,,
2025-09-21,16:00-20:00,67.53956185894833,5969.495917898876,,
2025-09-21,20:00-24:00,5587.0943402235425,2756.6658216197893,,
2025-09-22,00:00-04:00,4542.196788361624,55.366627875836,00:00,6193.435245742394
2025-09-22,04:00-08:00,817.3626586279081,5584.906236194897,24:00,6569.288285049776
2025-09-22,08:00-12:00,6665.604903210662,1712.6139499999992,,
2025-09-22,12:00-16:00,2263.2782891133716,110.93946040297317,,
2025-09-22,16:00-20:00,343.43548851255093,5764.533268246122,,
2025-09-22,20:00-24:00,5601.275131143952,2822.2268616692872,,
2025-09-23,00:00-04:00,4400.6746526109955,26.538403391030215,00:00,6569.288285049776
2025-09-23,04:00-08:00,402.1368668490929,6309.734154776112,24:00,6465.005874163251
2025-09-23,08:00-12:00,5439.684004260988,1896.6157166666662,,
2025-09-23,12:00-16:00,4817.560512520427,631.3936911660513,,
2025-09-23,16:00-20:00,244.74784021092853,5670.351188704827,,
2025-09-23,20:00-24:00,5874.646306274935,2714.5756631023537,,
2025-09-24,00:00-04:00,4211.543448710311,128.10172225349243,00:00,6465.005874163251
2025-09-24,04:00-08:00,841.7135104922035,6702.589101259768,24:00,6732.6775411249755
2025-09-24,08:00-12:00,6385.113592309066,2000.952600187705,,
2025-09-24,12:00-16:00,4281.5530743576,0.0,,
2025-09-24,16:00-20:00,58.853599967082104,5569.035415973338,,
2025-09-24,20:00-24:00,5789.96615097206,2829.0987952748924,,
2025-09-25,00:00-04:00,4000.9461350146094,29.588655475744986,00:00,6732.6775411249755
2025-09-25,04:00-08:00,572.5072434890731,6004.728614207526,24:00,6678.593804573331
2025-09-25,08:00-12:00,6701.129284370234,1757.6831500000003,,
2025-09-25,12:00-16:00,2990.846011291691,190.6760230380056,,
2025-09-25,16:00-20:00,255.71041127608234,5622.514577120205,,
2025-09-25,20:00-24:00,5654.809989361298,2786.003093645422,,
2025-09-26,00:00-04:00,2148.92566061589,0.0,00:00,6678.593804573331
2025-09-26,04:00-08:00,536.093289084453,3585.6015120282696,24:00,8906.404541828966
2025-09-26,08:00-12:00,6320.989800808635,0.0,,
2025-09-26,12:00-16:00,0.0,0.0,,
2025-09-26,16:00-20:00,217.5371118657759,5200.285333333333,,
2025-09-26,20:00-24:00,6591.264889343358,2019.0801999999999,,
2025-09-27,00:00-04:00,1162.4012410306918,18.263902488147323,00:00,8906.404541828966
2025-09-27,04:00-08:00,173.0534175897023,6018.517729932693,24:00,7459.728641668192
2025-09-27,08:00-12:00,8221.357125052164,0.0,,
2025-09-27,12:00-16:00,0.0,0.0,,
2025-09-27,16:00-20:00,39.81090900079861,5668.015496158261,,
2025-09-27,20:00-24:00,5874.461770404465,2128.7895966586307,,
2025-09-28,00:00-04:00,3095.6541222551905,241.38176876451666,00:00,7459.728641668192
2025-09-28,04:00-08:00,918.8935235586371,6622.696540424346,24:00,5839.646563409928
2025-09-28,08:00-12:00,5257.740320888648,2021.4610614217115,,
2025-09-28,12:00-16:00,5242.895222078649,264.20885771820565,,
2025-09-28,16:00-20:00,730.085889047367,5853.850327546005,,
2025-09-28,20:00-24:00,5415.481498044252,3189.6832810145825,,
2025-09-29,00:00-04:00,5239.686980262202,44.22927535446081,00:00,5839.646563409928
2025-09-29,04:00-08:00,556.7994496479096,5378.507987569629,24:00,6629.417330702416
2025-09-29,08:00-12:00,6701.487029481879,2411.251433333333,,
2025-09-29,12:00-16:00,2885.370487196101,169.25845618528933,,
2025-09-29,16:00-20:00,8.711911898053675,5579.282038362295,,
2025-09-29,20:00-24:00,5879.672719589038,2936.777266872655,,
2025-09-30,00:00-04:00,4174.719576950481,30.709968688967365,00:00,6629.417330702416
2025-09-30,04:00-08:00,632.1993620814546,5628.93271501126,24:00,6710.590960899962
2025-09-30,08:00-12:00,6193.78047267033,2892.5942499999996,,
2025-09-30,12:00-16:00,4680.005233278662,739.6333462457291,,
2025-09-30,16:00-20:00,469.39464548197543,5529.972671121635,,
2025-09-30,20:00-24:00,5786.238212328354,2873.5341590155363,,
2025-10-01,00:00-04:00,4285.364313667316,22.38840112136063,00:00,6710.590960899962
2025-10-01,04:00-08:00,713.7678160409386,5118.98359709177,24:00,8161.732556221895
2025-10-01,08:00-12:00,7280.708076139271,1124.830433333333,,
2025-10-01,12:00-16:00,77.87664134424833,63.08007948884071,,
2025-10-01,16:00-20:00,0.0,5009.77845,,
2025-10-01,20:00-24:00,6483.478120953485,2616.2795273726197,,
2025-10-02,00:00-04:00,2560.2234745114924,68.82033557626085,00:00,8161.732556221895
2025-10-02,04:00-08:00,751.1888127477196,6059.901069852154,24:00,8198.542836330551
2025-10-02,08:00-12:00,7281.4748,1702.946983333333,,
2025-10-02,12:00-16:00,2007.2475894840518,0.0,,
2025-10-02,16:00-20:00,0.0,4981.689266666666,,
2025-10-02,20:00-24:00,6602.133393708711,2707.350229539895,,
2025-10-03,00:00-04:00,1588.753440581997,0.0,00:00,8198.542836330551
2025-10-03,04:00-08:00,488.6237739071457,4914.561735833574,24:00,9692.425011452682
2025-10-03,08:00-12:00,6880.490912839345,0.0,,
2025-10-03,12:00-16:00,0.0,0.0,,
2025-10-03,16:00-20:00,117.90092636723483,4896.868523559449,,
2025-10-03,20:00-24:00,6962.495103098029,1835.0697499999999,,
2025-10-04,00:00-04:00,1140.5596917336682,379.2425232195641,00:00,9692.425011452682
2025-10-04,04:00-08:00,218.06873885882067,6746.125833333333,24:00,8859.628132090666
2025-10-04,08:00-12:00,8668.761503043917,0.0,,
2025-10-04,12:00-16:00,0.0,0.0,,
2025-10-04,16:00-20:00,0.0,5076.726580552234,,
2025-10-04,20:00-24:00,6391.151460206376,1846.4407833333332,,
2025-10-05,00:00-04:00,1456.8995783615633,441.98998122727426,00:00,8859.628132090666
2025-10-05,04:00-08:00,908.5504985826699,6467.666846095948,24:00,7011.112402792544
2025-10-05,08:00-12:00,6147.473666666667,1585.2795666666661,,
2025-10-05,12:00-16:00,4146.023559448844,12.476240370104904,,
2025-10-05,16:00-20:00,41.49057205974231,5151.34954447468,,
2025-10-05,20:00-24:00,5833.8672819611875,3017.6891547689797,,
2025-10-06,00:00-04:00,3965.046469459335,55.62516314407969,00:00,7011.112402792544
2025-10-06,04:00-08:00,453.9692610885254,6030.804338763368,24:00,7255.469057589054
2025-10-06,08:00-12:00,5644.721046000868,1866.9252666666666,,
2025-10-06,12:00-16:00,4031.150752783066,53.50529269792933,,
2025-10-06,16:00-20:00,42.86541408472941,5143.647768741963,,
2025-10-06,20:00-24:00,5999.502712118983,2940.7482616528946,,
2025-10-07,00:00-04:00,3561.713599797688,38.5188711099845,00:00,7255.469057589054
2025-10-07,04:00-08:00,469.2393790772391,6294.754610595619,24:00,7154.823185005989
2025-10-07,08:00-12:00,5160.982615718345,2381.720583013238,,
2025-10-07,12:00-16:00,5577.197920481468,104.7349430804345,,
2025-10-07,16:00-20:00,57.78852933158991,5137.971674891824,,
2025-10-07,20:00-24:00,5872.593651815093,2899.4883165730125,,
2025-10-08,00:00-04:00,3549.96123466293,81.07567286713777,00:00,7154.823185005989
2025-10-08,04:00-08:00,638.979508682876,6820.768802971251,24:00,6076.52184847015
2025-10-08,08:00-12:00,5513.886768980092,1836.5570999999998,,
2025-10-08,12:00-16:00,5135.519042406197,0.0,,
2025-10-08,16:00-20:00,0.0,6418.219009647753,,
2025-10-08,20:00-24:00,5419.868585636122,2223.0048810943686,,
2025-10-09,00:00-04:00,4763.594532486805,18.418761703604787,00:00,6076.52184847015
2025-10-09,04:00-08:00,570.7627043376885,6203.831291548669,24:00,6030.840648735312
2025-10-09,08:00-12:00,5202.288395754866,2000.4414833333335,,
2025-10-09,12:00-16:00,4895.329191638259,97.91329633697558,,
2025-10-09,16:00-20:00,15.020031132823533,6223.266971298721,,
2025-10-09,20:00-24:00,5402.290119271045,2385.1621049834503,,
2025-10-10,00:00-04:00,1298.2965383528629,0.0,00:00,6030.840648735312
2025-10-10,04:00-08:00,1284.6061021136074,4021.192396276717,24:00,8030.528570785181
2025-10-10,08:00-12:00,7680.598362514934,0.0,,
2025-10-10,12:00-16:00,0.0,1.9479248503943367,,
2025-10-10,16:00-20:00,2.404845494313324,5607.791308976128,,
2025-10-10,20:00-24:00,6112.798256809281,1836.0995653327277,,
2025-10-11,00:00-04:00,958.4018403890984,0.0,00:00,8030.528570785181
2025-10-11,04:00-08:00,424.3063115703276,5237.466643567951,24:00,7010.919111922686
2025-10-11,08:00-12:00,8160.49052688167,0.0,,
2025-10-11,12:00-16:00,0.0,0.0,,
2025-10-11,16:00-20:00,12.911469551796067,5994.968173670287,,
2025-10-11,20:00-24:00,5917.182453843243,2218.5807035492776,,
2025-10-12,00:00-04:00,3651.046514894803,239.3401206586724,00:00,7010.919111922686
2025-10-12,04:00-08:00,1095.030358213973,5960.615110956682,24:00,5545.832479185467
2025-10-12,08:00-12:00,4819.892719944139,2088.2217499999997,,
2025-10-12,12:00-16:00,4946.857502105475,57.040166193360186,,
2025-10-12,16:00-20:00,27.868070834398395,6571.425436376007,,
2025-10-12,20:00-24:00,5083.434606935742,2297.4805013508876,,
2025-10-13,00:00-04:00,5545.1124965899,0.0,00:00,5545.832479185467
2025-10-13,04:00-08:00,709.5734825404247,5466.161439860742,24:00,6760.885517872141
2025-10-13,08:00-12:00,6854.4189630557985,2267.001116666666,,
2025-10-13,12:00-16:00,2452.1263613773726,167.27935572538763,,
2025-10-13,16:00-20:00,31.832354854097147,5403.121296509928,,
2025-10-13,20:00-24:00,5806.045572340505,2936.1675333333333,,
2025-10-14,00:00-04:00,3968.217524021762,138.02151789361233,00:00,6760.885517872141
2025-10-14,04:00-08:00,709.3447989625587,6009.842453009716,24:00,6176.4341436265195
2025-10-14,08:00-12:00,5388.140517797391,2645.7584767988947,,
2025-10-14,12:00-16:00,5328.431154925603,283.12279759911894,,
2025-10-14,16:00-20:00,150.45907848550394,5711.139133409117,,
2025-10-14,20:00-24:00,5552.873363900751,2827.0696729663896,,
2025-10-15,00:00-04:00,4505.662736899144,56.373176110381905,00:00,6176.4341436265195
2025-10-15,04:00-08:00,923.4387506494991,5957.007082732047,24:00,6183.070625593741
2025-10-15,08:00-12:00,5398.225815973629,2510.09035,,
2025-10-15,12:00-16:00,4543.453088918024,402.4388455934646,,
2025-10-15,16:00-20:00,287.6155645636892,5699.610000352874,,
2025-10-15,20:00-24:00,5560.132776647148,2555.515985698153,,
2025-10-16,00:00-04:00,4541.741458561601,46.520546842621,00:00,6183.070625593741
2025-10-16,04:00-08:00,791.3492020591746,5760.864560713366,24:00,6344.613238693954
2025-10-16,08:00-12:00,6903.556171180883,2880.25085,,
2025-10-16,12:00-16:00,3936.3215220237325,1276.9781585754736,,
2025-10-16,16:00-20:00,192.06062507710817,5837.685442501448,,
2025-10-16,20:00-24:00,5716.236931882172,1938.137477312483,,
2025-10-17,00:00-04:00,1611.7896461534547,0.0,00:00,6344.613238693954
2025-10-17,04:00-08:00,1386.368935198935,4137.551992972031,24:00,8327.247072518765
2025-10-17,08:00-12:00,7060.360033644491,0.0,,
2025-10-17,12:00-16:00,0.0,0.0,,
2025-10-17,16:00-20:00,0.0,5497.71319614604,,
2025-10-17,20:00-24:00,6281.628121085918,1815.8832166666666,,
2025-10-18,00:00-04:00,816.947583977251,37.81381215681711,00:00,8327.247072518765
2025-10-18,04:00-08:00,245.26758228829317,5390.456800856147,24:00,7754.409258165917
2025-10-18,08:00-12:00,8386.856744532084,0.0,,
2025-10-18,12:00-16:00,0.0,0.0,,
2025-10-18,16:00-20:00,6.502527384155757,5724.195513048089,,
